Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,133,KenPom,1309,311
2019,133,KenPom,1324,312
2019,133,KenPom,1193,313
2019,133,KenPom,1386,314
2019,133,KenPom,1200,315
2019,133,KenPom,1220,316
2019,133,KenPom,1434,317
2019,133,KenPom,1231,318
2019,133,KenPom,1358,319
2019,133,KenPom,1259,320
2019,133,KenPom,1198,321
2019,133,KenPom,1203,322
2019,133,KenPom,1216,323
2019,133,KenPom,1315,324
2019,133,KenPom,1354,325
2019,133,KenPom,1332,326
2019,133,KenPom,1253,327
2019,133,KenPom,1436,328
2019,133,KenPom,1427,329
2019,133,KenPom,1460,330
2019,133,KenPom,1213,331
2019,133,KenPom,1341,332
2019,133,KenPom,1260,333
2019,133,KenPom,1308,334
2019,133,KenPom,1266,335
2019,133,KenPom,1155,336
2019,133,KenPom,1399,337
2019,133,KenPom,1344,338
2019,133,KenPom,1197,339
2019,133,KenPom,1288,340
2019,133,KenPom,1235,341
2019,133,KenPom,1161,342
2019,133,KenPom,1350,343
2019,133,KenPom,1275,344
2019,133,KenPom,1139,345
2019,133,KenPom,1406,346
2019,133,KenPom,1459,347
2019,133,KenPom,1346,348
2019,133,KenPom,1228,349
2019,133,KenPom,1167,350
2019,133,KenPom,1347,351
2019,133,KenPom,1402,352
2019,133,KenPom,1261,353
2019,133,KenPom,1378,354
2019,133,KenPom,1195,355
2019,133,KenPom,1271,356
2019,133,KenPom,1153,357
2019,133,KenPom,1230,358
2019,133,KenPom,1295,359
2019,133,KenPom,1429,360
2019,133,KenPom,1274,361
2019,133,KenPom,1420,362
2019,133,KenPom,1210,363
2019,133,KenPom,1232,364
2019,133,KenPom,1196,365
2019,133,KenPom,1449,366
2019,133,KenPom,1305,367
2019,133,KenPom,1331,368
2019,133,KenPom,1446,369
2019,133,KenPom,1105,370
2019,133,KenPom,1382,371
2019,133,KenPom,1337,372
2019,133,KenPom,1289,373
2019,133,KenPom,1172,374
2019,133,KenPom,1214,375
2019,133,KenPom,1478,376
2019,133,KenPom,1243,377
2019,133,KenPom,1343,378
2019,133,KenPom,1171,379
2019,133,KenPom,1394,380
2019,133,KenPom,1441,381
2019,133,SAG,1349,1
2019,133,SAG,1240,2
2019,133,SAG,1327,3
2019,133,SAG,1345,4
2019,133,SAG,1374,5
2019,133,SAG,1450,6
2019,133,SAG,1164,7
2019,133,SAG,1408,8
2019,133,SAG,1291,9
2019,133,SAG,1425,10
2019,133,SAG,1131,11
2019,133,SAG,1239,12
2019,133,SAG,1294,13
2019,133,SAG,1263,14
2019,133,SAG,1413,15
2019,133,SAG,1256,16
2019,133,SAG,1249,17
2019,133,SAG,1224,18
2019,133,SAG,1479,19
2019,133,SAG,1476,20
2019,133,SAG,1158,21
2019,133,SAG,1401,22
2019,133,SAG,1445,23
2019,133,SAG,1219,24
2019,133,SAG,1277,25
2019,133,SAG,1290,26
2019,133,SAG,1383,27
2019,133,SAG,1379,28
2019,133,SAG,1410,29
2019,133,SAG,1136,30
2019,133,SAG,1328,31
2019,133,SAG,1375,32
2019,133,SAG,1333,33
2019,133,SAG,1428,34
2019,133,SAG,1227,35
2019,133,SAG,1284,36
2019,133,SAG,1393,37
2019,133,SAG,1431,38
2019,133,SAG,1160,39
2019,133,SAG,1411,40
2019,133,SAG,1470,41
2019,133,SAG,1302,42
2019,133,SAG,1463,43
2019,133,SAG,1472,44
2019,133,SAG,1365,45
2019,133,SAG,1191,46
2019,133,SAG,1353,47
2019,133,SAG,1348,48
2019,133,SAG,1454,49
2019,133,SAG,1466,50
2019,133,SAG,1373,51
2019,133,SAG,1415,52
2019,133,SAG,1281,53
2019,133,SAG,1317,54
2019,133,SAG,1403,55
2019,133,SAG,1381,56
2019,133,SAG,1367,57
2019,133,SAG,1286,58
2019,133,SAG,1104,59
2019,133,SAG,1444,60
2019,133,SAG,1426,61
2019,133,SAG,1147,62
2019,133,SAG,1103,63
2019,133,SAG,1166,64
2019,133,SAG,1176,65
2019,133,SAG,1202,66
2019,133,SAG,1119,67
2019,133,SAG,1384,68
2019,133,SAG,1237,69
2019,133,SAG,1352,70
2019,133,SAG,1111,71
2019,133,SAG,1318,72
2019,133,SAG,1117,73
2019,133,SAG,1412,74
2019,133,SAG,1473,75
2019,133,SAG,1115,76
2019,133,SAG,1165,77
2019,133,SAG,1440,78
2019,133,SAG,1409,79
2019,133,SAG,1267,80
2019,133,SAG,1178,81
2019,133,SAG,1238,82
2019,133,SAG,1475,83
2019,133,SAG,1363,84
2019,133,SAG,1151,85
2019,133,SAG,1457,86
2019,133,SAG,1311,87
2019,133,SAG,1452,88
2019,133,SAG,1141,89
2019,133,SAG,1225,90
2019,133,SAG,1244,91
2019,133,SAG,1129,92
2019,133,SAG,1181,93
2019,133,SAG,1372,94
2019,133,SAG,1268,95
2019,133,SAG,1356,96
2019,133,SAG,1455,97
2019,133,SAG,1140,98
2019,133,SAG,1130,99
2019,133,SAG,1211,100
2019,133,SAG,1157,101
2019,133,SAG,1334,102
2019,133,SAG,1316,103
2019,133,SAG,1462,104
2019,133,SAG,1439,105
2019,133,SAG,1112,106
2019,133,SAG,1163,107
2019,133,SAG,1442,108
2019,133,SAG,1279,109
2019,133,SAG,1114,110
2019,133,SAG,1248,111
2019,133,SAG,1189,112
2019,133,SAG,1174,113
2019,133,SAG,1218,114
2019,133,SAG,1144,115
2019,133,SAG,1400,116
2019,133,SAG,1272,117
2019,133,SAG,1169,118
2019,133,SAG,1380,119
2019,133,SAG,1241,120
2019,133,SAG,1370,121
2019,133,SAG,1304,122
2019,133,SAG,1448,123
2019,133,SAG,1474,124
2019,133,SAG,1199,125
2019,133,SAG,1326,126
2019,133,SAG,1414,127
2019,133,SAG,1257,128
2019,133,SAG,1419,129
2019,133,SAG,1251,130
2019,133,SAG,1180,131
2019,133,SAG,1282,132
2019,133,SAG,1108,133
2019,133,SAG,1287,134
2019,133,SAG,1209,135
2019,133,SAG,1280,136
2019,133,SAG,1234,137
2019,133,SAG,1301,138
2019,133,SAG,1421,139
2019,133,SAG,1142,140
2019,133,SAG,1162,141
2019,133,SAG,1423,142
2019,133,SAG,1179,143
2019,133,SAG,1359,144
2019,133,SAG,1396,145
2019,133,SAG,1443,146
2019,133,SAG,1388,147
2019,133,SAG,1276,148
2019,133,SAG,1123,149
2019,133,SAG,1481,150
2019,133,SAG,1303,151
2019,133,SAG,1233,152
2019,133,SAG,1366,153
2019,133,SAG,1424,154
2019,133,SAG,1432,155
2019,133,SAG,1177,156
2019,133,SAG,1477,157
2019,133,SAG,1120,158
2019,133,SAG,1192,159
2019,133,SAG,1390,160
2019,133,SAG,1135,161
2019,133,SAG,1146,162
2019,133,SAG,1342,163
2019,133,SAG,1357,164
2019,133,SAG,1204,165
2019,133,SAG,1322,166
2019,133,SAG,1149,167
2019,133,SAG,1437,168
2019,133,SAG,1417,169
2019,133,SAG,1159,170
2019,133,SAG,1416,171
2019,133,SAG,1258,172
2019,133,SAG,1387,173
2019,133,SAG,1265,174
2019,133,SAG,1145,175
2019,133,SAG,1355,176
2019,133,SAG,1323,177
2019,133,SAG,1325,178
2019,133,SAG,1300,179
2019,133,SAG,1170,180
2019,133,SAG,1222,181
2019,133,SAG,1109,182
2019,133,SAG,1361,183
2019,133,SAG,1471,184
2019,133,SAG,1186,185
2019,133,SAG,1285,186
2019,133,SAG,1297,187
2019,133,SAG,1190,188
2019,133,SAG,1369,189
2019,133,SAG,1362,190
2019,133,SAG,1447,191
2019,133,SAG,1152,192
2019,133,SAG,1128,193
2019,133,SAG,1175,194
2019,133,SAG,1469,195
2019,133,SAG,1270,196
2019,133,SAG,1226,197
2019,133,SAG,1321,198
2019,133,SAG,1371,199
2019,133,SAG,1310,200
2019,133,SAG,1404,201
2019,133,SAG,1127,202
2019,133,SAG,1313,203
2019,133,SAG,1182,204
2019,133,SAG,1217,205
2019,133,SAG,1340,206
2019,133,SAG,1430,207
2019,133,SAG,1306,208
2019,133,SAG,1376,209
2019,133,SAG,1480,210
2019,133,SAG,1183,211
2019,133,SAG,1299,212
2019,133,SAG,1335,213
2019,133,SAG,1292,214
2019,133,SAG,1124,215
2019,133,SAG,1107,216
2019,133,SAG,1458,217
2019,133,SAG,1206,218
2019,133,SAG,1269,219
2019,133,SAG,1255,220
2019,133,SAG,1101,221
2019,133,SAG,1395,222
2019,133,SAG,1435,223
2019,133,SAG,1134,224
2019,133,SAG,1283,225
2019,133,SAG,1215,226
2019,133,SAG,1464,227
2019,133,SAG,1389,228
2019,133,SAG,1262,229
2019,133,SAG,1314,230
2019,133,SAG,1293,231
2019,133,SAG,1187,232
2019,133,SAG,1236,233
2019,133,SAG,1385,234
2019,133,SAG,1338,235
2019,133,SAG,1465,236
2019,133,SAG,1212,237
2019,133,SAG,1386,238
2019,133,SAG,1247,239
2019,133,SAG,1451,240
2019,133,SAG,1223,241
2019,133,SAG,1392,242
2019,133,SAG,1278,243
2019,133,SAG,1351,244
2019,133,SAG,1150,245
2019,133,SAG,1168,246
2019,133,SAG,1461,247
2019,133,SAG,1116,248
2019,133,SAG,1254,249
2019,133,SAG,1148,250
2019,133,SAG,1418,251
2019,133,SAG,1242,252
2019,133,SAG,1220,253
2019,133,SAG,1113,254
2019,133,SAG,1231,255
2019,133,SAG,1201,256
2019,133,SAG,1456,257
2019,133,SAG,1208,258
2019,133,SAG,1468,259
2019,133,SAG,1438,260
2019,133,SAG,1184,261
2019,133,SAG,1154,262
2019,133,SAG,1368,263
2019,133,SAG,1194,264
2019,133,SAG,1246,265
2019,133,SAG,1398,266
2019,133,SAG,1407,267
2019,133,SAG,1422,268
2019,133,SAG,1250,269
2019,133,SAG,1307,270
2019,133,SAG,1229,271
2019,133,SAG,1132,272
2019,133,SAG,1143,273
2019,133,SAG,1185,274
2019,133,SAG,1156,275
2019,133,SAG,1125,276
2019,133,SAG,1433,277
2019,133,SAG,1309,278
2019,133,SAG,1138,279
2019,133,SAG,1273,280
2019,133,SAG,1121,281
2019,133,SAG,1339,282
2019,133,SAG,1110,283
2019,133,SAG,1122,284
2019,133,SAG,1397,285
2019,133,SAG,1106,286
2019,133,SAG,1453,287
2019,133,SAG,1245,288
2019,133,SAG,1221,289
2019,133,SAG,1126,290
2019,133,SAG,1133,291
2019,133,SAG,1193,292
2019,133,SAG,1315,293
2019,133,SAG,1330,294
2019,133,SAG,1320,295
2019,133,SAG,1137,296
2019,133,SAG,1118,297
2019,133,SAG,1188,298
2019,133,SAG,1296,299
2019,133,SAG,1434,300
2019,133,SAG,1298,301
2019,133,SAG,1391,302
2019,133,SAG,1102,303
2019,133,SAG,1358,304
2019,133,SAG,1205,305
2019,133,SAG,1364,306
2019,133,SAG,1319,307
2019,133,SAG,1161,308
2019,133,SAG,1336,309
2019,133,SAG,1405,310
2019,133,SAG,1264,311
2019,133,SAG,1155,312
2019,133,SAG,1252,313
2019,133,SAG,1341,314
2019,133,SAG,1173,315
2019,133,SAG,1216,316
2019,133,SAG,1207,317
2019,133,SAG,1436,318
2019,133,SAG,1429,319
2019,133,SAG,1467,320
2019,133,SAG,1275,321
2019,133,SAG,1332,322
2019,133,SAG,1197,323
2019,133,SAG,1324,324
2019,133,SAG,1213,325
2019,133,SAG,1198,326
2019,133,SAG,1266,327
2019,133,SAG,1203,328
2019,133,SAG,1253,329
2019,133,SAG,1460,330
2019,133,SAG,1200,331
2019,133,SAG,1350,332
2019,133,SAG,1260,333
2019,133,SAG,1259,334
2019,133,SAG,1308,335
2019,133,SAG,1377,336
2019,133,SAG,1360,337
2019,133,SAG,1196,338
2019,133,SAG,1230,339
2019,133,SAG,1312,340
2019,133,SAG,1139,341
2019,133,SAG,1261,342
2019,133,SAG,1210,343
2019,133,SAG,1399,344
2019,133,SAG,1347,345
2019,133,SAG,1295,346
2019,133,SAG,1329,347
2019,133,SAG,1427,348
2019,133,SAG,1420,349
2019,133,SAG,1232,350
2019,133,SAG,1235,351
2019,133,SAG,1459,352
2019,133,SAG,1406,353
2019,133,SAG,1354,354
2019,133,SAG,1344,355
2019,133,SAG,1172,356
2019,133,SAG,1288,357
2019,133,SAG,1167,358
2019,133,SAG,1195,359
2019,133,SAG,1382,360
2019,133,SAG,1214,361
2019,133,SAG,1228,362
2019,133,SAG,1274,363
2019,133,SAG,1346,364
2019,133,SAG,1271,365
2019,133,SAG,1331,366
2019,133,SAG,1449,367
2019,133,SAG,1337,368
2019,133,SAG,1378,369
2019,133,SAG,1105,370
2019,133,SAG,1153,371
2019,133,SAG,1289,372
2019,133,SAG,1343,373
2019,133,SAG,1305,374
2019,133,SAG,1446,375
2019,133,SAG,1402,376
2019,133,SAG,1394,377
2019,133,SAG,1243,378
2019,133,SAG,1478,379
2019,133,SAG,1171,380
2019,133,SAG,1441,381
2020,65,MAS,1349,1
2020,65,MAS,1327,2
2020,65,MAS,1240,3
2020,65,MAS,1256,4
2020,65,MAS,1374,5
2020,65,MAS,1425,6
2020,65,MAS,1345,7
2020,65,MAS,1294,8
2020,65,MAS,1267,9
2020,65,MAS,1291,10
2020,65,MAS,1263,11
2020,65,MAS,1410,12
2020,65,MAS,1131,13
2020,65,MAS,1233,14
2020,65,MAS,1476,15
2020,65,MAS,1290,16
2020,65,MAS,1450,17
2020,65,MAS,1348,18
2020,65,MAS,1439,19
2020,65,MAS,1239,20
2020,65,MAS,1119,21
2020,65,MAS,1408,22
2020,65,MAS,1328,23
2020,65,MAS,1445,24
2020,65,MAS,1224,25
2020,65,MAS,1284,26
2020,65,MAS,1479,27
2020,65,MAS,1286,28
2020,65,MAS,1123,29
2020,65,MAS,1413,30
2020,65,MAS,1115,31
2020,65,MAS,1238,32
2020,65,MAS,1353,33
2020,65,MAS,1473,34
2020,65,MAS,1150,35
2020,65,MAS,1149,36
2020,65,MAS,1141,37
2020,65,MAS,1393,38
2020,65,MAS,1227,39
2020,65,MAS,1462,40
2020,65,MAS,1202,41
2020,65,MAS,1403,42
2020,65,MAS,1455,43
2020,65,MAS,1191,44
2020,65,MAS,1104,45
2020,65,MAS,1401,46
2020,65,MAS,1219,47
2020,65,MAS,1160,48
2020,65,MAS,1356,49
2020,65,MAS,1169,50
2020,65,MAS,1431,51
2020,65,MAS,1432,52
2020,65,MAS,1211,53
2020,65,MAS,1333,54
2020,65,MAS,1174,55
2020,65,MAS,1334,56
2020,65,MAS,1414,57
2020,65,MAS,1166,58
2020,65,MAS,1127,59
2020,65,MAS,1145,60
2020,65,MAS,1249,61
2020,65,MAS,1452,62
2020,65,MAS,1277,63
2020,65,MAS,1472,64
2020,65,MAS,1111,65
2020,65,MAS,1419,66
2020,65,MAS,1438,67
2020,65,MAS,1190,68
2020,65,MAS,1379,69
2020,65,MAS,1311,70
2020,65,MAS,1258,71
2020,65,MAS,1280,72
2020,65,MAS,1114,73
2020,65,MAS,1474,74
2020,65,MAS,1375,75
2020,65,MAS,1281,76
2020,65,MAS,1465,77
2020,65,MAS,1466,78
2020,65,MAS,1209,79
2020,65,MAS,1383,80
2020,65,MAS,1451,81
2020,65,MAS,1257,82
2020,65,MAS,1412,83
2020,65,MAS,1423,84
2020,65,MAS,1392,85
2020,65,MAS,1318,86
2020,65,MAS,1411,87
2020,65,MAS,1304,88
2020,65,MAS,1424,89
2020,65,MAS,1130,90
2020,65,MAS,1136,91
2020,65,MAS,1421,92
2020,65,MAS,1372,93
2020,65,MAS,1417,94
2020,65,MAS,1400,95
2020,65,MAS,1409,96
2020,65,MAS,1316,97
2020,65,MAS,1435,98
2020,65,MAS,1444,99
2020,65,MAS,1142,100
2020,65,MAS,1366,101
2020,65,MAS,1369,102
2020,65,MAS,1112,103
2020,65,MAS,1387,104
2020,65,MAS,1165,105
2020,65,MAS,1325,106
2020,65,MAS,1297,107
2020,65,MAS,1303,108
2020,65,MAS,1113,109
2020,65,MAS,1287,110
2020,65,MAS,1158,111
2020,65,MAS,1415,112
2020,65,MAS,1376,113
2020,65,MAS,1440,114
2020,65,MAS,1469,115
2020,65,MAS,1129,116
2020,65,MAS,1302,117
2020,65,MAS,1270,118
2020,65,MAS,1457,119
2020,65,MAS,1204,120
2020,65,MAS,1140,121
2020,65,MAS,1176,122
2020,65,MAS,1189,123
2020,65,MAS,1388,124
2020,65,MAS,1475,125
2020,65,MAS,1241,126
2020,65,MAS,1323,127
2020,65,MAS,1365,128
2020,65,MAS,1272,129
2020,65,MAS,1217,130
2020,65,MAS,1265,131
2020,65,MAS,1397,132
2020,65,MAS,1306,133
2020,65,MAS,1107,134
2020,65,MAS,1481,135
2020,65,MAS,1351,136
2020,65,MAS,1255,137
2020,65,MAS,1456,138
2020,65,MAS,1146,139
2020,65,MAS,1179,140
2020,65,MAS,1381,141
2020,65,MAS,1352,142
2020,65,MAS,1194,143
2020,65,MAS,1117,144
2020,65,MAS,1317,145
2020,65,MAS,1463,146
2020,65,MAS,1215,147
2020,65,MAS,1322,148
2020,65,MAS,1276,149
2020,65,MAS,1163,150
2020,65,MAS,1101,151
2020,65,MAS,1313,152
2020,65,MAS,1223,153
2020,65,MAS,1470,154
2020,65,MAS,1148,155
2020,65,MAS,1103,156
2020,65,MAS,1187,157
2020,65,MAS,1220,158
2020,65,MAS,1254,159
2020,65,MAS,1170,160
2020,65,MAS,1237,161
2020,65,MAS,1364,162
2020,65,MAS,1326,163
2020,65,MAS,1300,164
2020,65,MAS,1135,165
2020,65,MAS,1454,166
2020,65,MAS,1152,167
2020,65,MAS,1373,168
2020,65,MAS,1181,169
2020,65,MAS,1269,170
2020,65,MAS,1395,171
2020,65,MAS,1164,172
2020,65,MAS,1416,173
2020,65,MAS,1384,174
2020,65,MAS,1310,175
2020,65,MAS,1250,176
2020,65,MAS,1389,177
2020,65,MAS,1370,178
2020,65,MAS,1301,179
2020,65,MAS,1157,180
2020,65,MAS,1342,181
2020,65,MAS,1251,182
2020,65,MAS,1299,183
2020,65,MAS,1201,184
2020,65,MAS,1175,185
2020,65,MAS,1199,186
2020,65,MAS,1188,187
2020,65,MAS,1396,188
2020,65,MAS,1122,189
2020,65,MAS,1319,190
2020,65,MAS,1404,191
2020,65,MAS,1147,192
2020,65,MAS,1448,193
2020,65,MAS,1225,194
2020,65,MAS,1108,195
2020,65,MAS,1386,196
2020,65,MAS,1443,197
2020,65,MAS,1218,198
2020,65,MAS,1128,199
2020,65,MAS,1279,200
2020,65,MAS,1222,201
2020,65,MAS,1167,202
2020,65,MAS,1458,203
2020,65,MAS,1278,204
2020,65,MAS,1184,205
2020,65,MAS,1477,206
2020,65,MAS,1357,207
2020,65,MAS,1362,208
2020,65,MAS,1268,209
2020,65,MAS,1437,210
2020,65,MAS,1471,211
2020,65,MAS,1121,212
2020,65,MAS,1266,213
2020,65,MAS,1336,214
2020,65,MAS,1282,215
2020,65,MAS,1335,216
2020,65,MAS,1292,217
2020,65,MAS,1178,218
2020,65,MAS,1307,219
2020,65,MAS,1298,220
2020,65,MAS,1314,221
2020,65,MAS,1144,222
2020,65,MAS,1422,223
2020,65,MAS,1426,224
2020,65,MAS,1315,225
2020,65,MAS,1214,226
2020,65,MAS,1120,227
2020,65,MAS,1186,228
2020,65,MAS,1363,229
2020,65,MAS,1212,230
2020,65,MAS,1321,231
2020,65,MAS,1380,232
2020,65,MAS,1154,233
2020,65,MAS,1320,234
2020,65,MAS,1168,235
2020,65,MAS,1234,236
2020,65,MAS,1391,237
2020,65,MAS,1368,238
2020,65,MAS,1245,239
2020,65,MAS,1248,240
2020,65,MAS,1273,241
2020,65,MAS,1430,242
2020,65,MAS,1156,243
2020,65,MAS,1134,244
2020,65,MAS,1159,245
2020,65,MAS,1378,246
2020,65,MAS,1296,247
2020,65,MAS,1367,248
2020,65,MAS,1180,249
2020,65,MAS,1340,250
2020,65,MAS,1137,251
2020,65,MAS,1377,252
2020,65,MAS,1244,253
2020,65,MAS,1231,254
2020,65,MAS,1110,255
2020,65,MAS,1338,256
2020,65,MAS,1361,257
2020,65,MAS,1358,258
2020,65,MAS,1126,259
2020,65,MAS,1359,260
2020,65,MAS,1192,261
2020,65,MAS,1226,262
2020,65,MAS,1418,263
2020,65,MAS,1203,264
2020,65,MAS,1390,265
2020,65,MAS,1155,266
2020,65,MAS,1405,267
2020,65,MAS,1132,268
2020,65,MAS,1442,269
2020,65,MAS,1428,270
2020,65,MAS,1124,271
2020,65,MAS,1467,272
2020,65,MAS,1341,273
2020,65,MAS,1138,274
2020,65,MAS,1206,275
2020,65,MAS,1275,276
2020,65,MAS,1293,277
2020,65,MAS,1447,278
2020,65,MAS,1109,279
2020,65,MAS,1172,280
2020,65,MAS,1185,281
2020,65,MAS,1228,282
2020,65,MAS,1173,283
2020,65,MAS,1285,284
2020,65,MAS,1133,285
2020,65,MAS,1283,286
2020,65,MAS,1171,287
2020,65,MAS,1229,288
2020,65,MAS,1162,289
2020,65,MAS,1295,290
2020,65,MAS,1198,291
2020,65,MAS,1183,292
2020,65,MAS,1453,293
2020,65,MAS,1221,294
2020,65,MAS,1213,295
2020,65,MAS,1125,296
2020,65,MAS,1151,297
2020,65,MAS,1208,298
2020,65,MAS,1330,299
2020,65,MAS,1259,300
2020,65,MAS,1118,301
2020,65,MAS,1193,302
2020,65,MAS,1360,303
2020,65,MAS,1205,304
2020,65,MAS,1332,305
2020,65,MAS,1143,306
2020,65,MAS,1177,307
2020,65,MAS,1460,308
2020,65,MAS,1461,309
2020,65,MAS,1216,310
2020,65,MAS,1271,311
2020,65,MAS,1407,312
2020,65,MAS,1480,313
2020,65,MAS,1429,314
2020,65,MAS,1200,315
2020,65,MAS,1197,316
2020,65,MAS,1371,317
2020,65,MAS,1434,318
2020,65,MAS,1464,319
2020,65,MAS,1324,320
2020,65,MAS,1347,321
2020,65,MAS,1246,322
2020,65,MAS,1161,323
2020,65,MAS,1312,324
2020,65,MAS,1420,325
2020,65,MAS,1262,326
2020,65,MAS,1309,327
2020,65,MAS,1196,328
2020,65,MAS,1350,329
2020,65,MAS,1468,330
2020,65,MAS,1329,331
2020,65,MAS,1274,332
2020,65,MAS,1355,333
2020,65,MAS,1344,334
2020,65,MAS,1398,335
2020,65,MAS,1253,336
2020,65,MAS,1236,337
2020,65,MAS,1182,338
2020,65,MAS,1288,339
2020,65,MAS,1116,340
2020,65,MAS,1232,341
2020,65,MAS,1102,342
2020,65,MAS,1247,343
2020,65,MAS,1106,344
2020,65,MAS,1242,345
2020,65,MAS,1433,346
2020,65,MAS,1343,347
2020,65,MAS,1207,348
2020,65,MAS,1385,349
2020,65,MAS,1459,350
2020,65,MAS,1139,351
2020,65,MAS,1406,352
2020,65,MAS,1230,353
2020,65,MAS,1436,354
2020,65,MAS,1354,355
2020,65,MAS,1235,356
2020,65,MAS,1210,357
2020,65,MAS,1252,358
2020,65,MAS,1382,359
2020,65,MAS,1339,360
2020,65,MAS,1449,361
2020,65,MAS,1346,362
2020,65,MAS,1289,363
2020,65,MAS,1264,364
2020,65,MAS,1308,365
2020,65,MAS,1105,366
2020,65,MAS,1402,367
2020,65,MAS,1260,368
2020,65,MAS,1261,369
2020,65,MAS,1243,370
2020,65,MAS,1305,371
2020,65,MAS,1427,372
2020,65,MAS,1441,373
2020,65,MAS,1331,374
2020,65,MAS,1195,375
2020,65,MAS,1153,376
2020,65,MAS,1399,377
2020,65,MAS,1394,378
2020,65,MAS,1446,379
2020,65,MAS,1478,380
2020,65,MAS,1337,381
2020,65,KPI,1349,1
2020,65,KPI,1240,2
2020,65,KPI,1327,3
2020,65,KPI,1256,4
2020,65,KPI,1345,5
2020,65,KPI,1476,6
2020,65,KPI,1374,7
2020,65,KPI,1425,8
2020,65,KPI,1291,9
2020,65,KPI,1450,10
2020,65,KPI,1290,11
2020,65,KPI,1233,12
2020,65,KPI,1353,13
2020,65,KPI,1410,14
2020,65,KPI,1348,15
2020,65,KPI,1403,16
2020,65,KPI,1286,17
2020,65,KPI,1294,18
2020,65,KPI,1224,19
2020,65,KPI,1169,20
2020,65,KPI,1131,21
2020,65,KPI,1239,22
2020,65,KPI,1413,23
2020,65,KPI,1439,24
2020,65,KPI,1479,25
2020,65,KPI,1263,26
2020,65,KPI,1149,27
2020,65,KPI,1445,28
2020,65,KPI,1111,29
2020,65,KPI,1455,30
2020,65,KPI,1119,31
2020,65,KPI,1473,32
2020,65,KPI,1401,33
2020,65,KPI,1393,34
2020,65,KPI,1267,35
2020,65,KPI,1219,36
2020,65,KPI,1123,37
2020,65,KPI,1328,38
2020,65,KPI,1238,39
2020,65,KPI,1115,40
2020,65,KPI,1166,41
2020,65,KPI,1209,42
2020,65,KPI,1408,43
2020,65,KPI,1160,44
2020,65,KPI,1318,45
2020,65,KPI,1302,46
2020,65,KPI,1462,47
2020,65,KPI,1191,48
2020,65,KPI,1284,49
2020,65,KPI,1227,50
2020,65,KPI,1150,51
2020,65,KPI,1431,52
2020,65,KPI,1281,53
2020,65,KPI,1423,54
2020,65,KPI,1316,55
2020,65,KPI,1202,56
2020,65,KPI,1158,57
2020,65,KPI,1304,58
2020,65,KPI,1190,59
2020,65,KPI,1249,60
2020,65,KPI,1141,61
2020,65,KPI,1379,62
2020,65,KPI,1104,63
2020,65,KPI,1383,64
2020,65,KPI,1432,65
2020,65,KPI,1375,66
2020,65,KPI,1211,67
2020,65,KPI,1136,68
2020,65,KPI,1145,69
2020,65,KPI,1419,70
2020,65,KPI,1424,71
2020,65,KPI,1277,72
2020,65,KPI,1356,73
2020,65,KPI,1411,74
2020,65,KPI,1112,75
2020,65,KPI,1333,76
2020,65,KPI,1452,77
2020,65,KPI,1465,78
2020,65,KPI,1174,79
2020,65,KPI,1165,80
2020,65,KPI,1475,81
2020,65,KPI,1366,82
2020,65,KPI,1451,83
2020,65,KPI,1472,84
2020,65,KPI,1456,85
2020,65,KPI,1114,86
2020,65,KPI,1470,87
2020,65,KPI,1188,88
2020,65,KPI,1322,89
2020,65,KPI,1127,90
2020,65,KPI,1415,91
2020,65,KPI,1412,92
2020,65,KPI,1466,93
2020,65,KPI,1265,94
2020,65,KPI,1373,95
2020,65,KPI,1303,96
2020,65,KPI,1474,97
2020,65,KPI,1325,98
2020,65,KPI,1421,99
2020,65,KPI,1257,100
2020,65,KPI,1444,101
2020,65,KPI,1140,102
2020,65,KPI,1117,103
2020,65,KPI,1280,104
2020,65,KPI,1400,105
2020,65,KPI,1334,106
2020,65,KPI,1306,107
2020,65,KPI,1326,108
2020,65,KPI,1392,109
2020,65,KPI,1414,110
2020,65,KPI,1376,111
2020,65,KPI,1237,112
2020,65,KPI,1438,113
2020,65,KPI,1101,114
2020,65,KPI,1103,115
2020,65,KPI,1387,116
2020,65,KPI,1255,117
2020,65,KPI,1311,118
2020,65,KPI,1440,119
2020,65,KPI,1397,120
2020,65,KPI,1144,121
2020,65,KPI,1317,122
2020,65,KPI,1163,123
2020,65,KPI,1170,124
2020,65,KPI,1142,125
2020,65,KPI,1215,126
2020,65,KPI,1189,127
2020,65,KPI,1258,128
2020,65,KPI,1416,129
2020,65,KPI,1167,130
2020,65,KPI,1448,131
2020,65,KPI,1469,132
2020,65,KPI,1409,133
2020,65,KPI,1201,134
2020,65,KPI,1279,135
2020,65,KPI,1130,136
2020,65,KPI,1435,137
2020,65,KPI,1287,138
2020,65,KPI,1417,139
2020,65,KPI,1273,140
2020,65,KPI,1113,141
2020,65,KPI,1181,142
2020,65,KPI,1369,143
2020,65,KPI,1351,144
2020,65,KPI,1272,145
2020,65,KPI,1217,146
2020,65,KPI,1204,147
2020,65,KPI,1372,148
2020,65,KPI,1352,149
2020,65,KPI,1463,150
2020,65,KPI,1323,151
2020,65,KPI,1175,152
2020,65,KPI,1388,153
2020,65,KPI,1342,154
2020,65,KPI,1241,155
2020,65,KPI,1319,156
2020,65,KPI,1220,157
2020,65,KPI,1301,158
2020,65,KPI,1179,159
