ID,Pred
2026_3210_3469,0.692594
2026_3210_3470,0.710155
2026_3210_3471,0.447555
2026_3210_3472,0.506441
2026_3210_3473,0.391449
2026_3210_3474,0.756027
2026_3210_3475,0.57452
2026_3210_3476,0.576824
2026_3210_3477,0.643208
2026_3210_3478,0.775613
2026_3210_3479,0.90716
2026_3210_3480,0.565363
2026_3210_3481,0.527111
2026_3211_3212,0.759943
2026_3211_3213,0.506529
2026_3211_3214,0.658051
2026_3211_3217,0.325638
2026_3211_3218,0.441053
2026_3211_3219,0.493548
2026_3211_3220,0.625524
2026_3211_3221,0.538891
2026_3211_3222,0.783702
2026_3211_3223,0.680684
2026_3211_3224,0.507313
2026_3211_3225,0.567532
2026_3211_3226,0.625515
2026_3211_3227,0.54354
2026_3211_3228,0.457045
2026_3211_3229,0.402474
2026_3211_3230,0.568047
2026_3211_3231,0.641895
2026_3211_3232,0.748727
2026_3211_3233,0.662074
2026_3211_3234,0.418415
2026_3211_3235,0.274063
2026_3211_3236,0.631046
2026_3211_3237,0.810358
2026_3211_3238,0.743845
2026_3211_3239,0.656997
2026_3211_3240,0.369715
2026_3211_3241,0.424743
2026_3211_3242,0.410537
2026_3211_3243,0.531383
2026_3211_3244,0.555204
2026_3211_3245,0.665852
2026_3211_3246,0.192267
2026_3211_3247,0.599541
2026_3211_3248,0.363192
2026_3211_3249,0.514297
2026_3211_3250,0.672913
2026_3211_3251,0.620643
2026_3211_3252,0.534889
2026_3211_3253,0.702694
2026_3211_3254,0.366602
2026_3211_3255,0.393875
2026_3211_3256,0.440458
2026_3211_3257,0.280336
2026_3211_3258,0.493037
2026_3211_3259,0.715252
2026_3211_3260,0.682693
2026_3211_3261,0.109104
2026_3211_3262,0.515505
2026_3211_3263,0.331264
2026_3211_3264,0.604888
2026_3211_3265,0.492512
2026_3211_3266,0.292591
2026_3211_3267,0.53189
2026_3211_3268,0.24321
2026_3211_3269,0.626562
2026_3211_3270,0.5324
2026_3211_3271,0.619327
2026_3211_3272,0.740269
2026_3211_3273,0.494587
2026_3211_3274,0.538753
2026_3211_3275,0.530307
2026_3211_3276,0.21136
2026_3211_3277,0.205633
2026_3211_3278,0.222923
2026_3211_3279,0.373832
2026_3211_3280,0.293944
2026_3211_3281,0.606087
2026_3211_3282,0.660509
2026_3211_3283,0.444827
2026_3211_3284,0.451706
2026_3211_3285,0.583259
2026_3211_3286,0.50669
2026_3211_3287,0.637317
2026_3211_3288,0.704688
2026_3211_3290,0.732027
2026_3211_3291,0.721316
2026_3211_3292,0.419726
2026_3211_3293,0.687546
2026_3211_3294,0.420597
2026_3211_3295,0.34157
2026_3211_3296,0.790274
2026_3211_3297,0.616302
2026_3211_3298,0.677208
2026_3211_3299,0.756241
2026_3211_3300,0.834012
2026_3211_3301,0.447632
2026_3211_3303,0.765003
2026_3211_3304,0.276212
2026_3211_3305,0.414449
2026_3211_3306,0.487469
2026_3211_3307,0.725072
2026_3211_3308,0.591173
2026_3211_3309,0.81531
2026_3211_3310,0.824294
2026_3211_3311,0.587024
2026_3211_3312,0.393896
2026_3211_3313,0.676137
2026_3211_3314,0.35346
2026_3211_3315,0.8103
2026_3211_3316,0.660433
2026_3211_3317,0.584644
2026_3211_3318,0.663071
2026_3211_3319,0.63851
2026_3211_3320,0.363124
2026_3211_3321,0.529951
2026_3211_3322,0.66089
2026_3211_3323,0.445207
2026_3211_3324,0.635216
2026_3211_3325,0.612257
2026_3211_3326,0.25122
2026_3211_3328,0.208342
2026_3211_3329,0.223025
2026_3211_3330,0.709584
2026_3211_3331,0.517499
2026_3211_3332,0.408393
2026_3211_3333,0.498355
2026_3211_3334,0.505505
2026_3211_3335,0.35838
2026_3211_3336,0.560535
2026_3211_3337,0.414448
2026_3211_3338,0.627496
2026_3211_3339,0.56876
2026_3211_3340,0.621045
2026_3211_3341,0.73513
2026_3211_3342,0.772168
2026_3211_3343,0.38629
2026_3211_3344,0.704617
2026_3211_3345,0.609814
2026_3211_3346,0.35754
2026_3211_3347,0.680284
2026_3211_3348,0.383893
2026_3211_3349,0.580734
2026_3211_3350,0.491187
2026_3211_3351,0.571827
2026_3211_3352,0.473892
2026_3211_3353,0.709681
2026_3211_3354,0.724418
2026_3211_3355,0.273129
2026_3211_3356,0.669622
2026_3211_3357,0.72069
2026_3211_3358,0.689198
2026_3211_3359,0.512105
2026_3211_3360,0.70727
2026_3211_3361,0.734075
2026_3211_3362,0.609025
2026_3211_3363,0.765401
2026_3211_3364,0.578058
2026_3211_3365,0.43009
2026_3211_3367,0.699008
2026_3211_3368,0.788313
2026_3211_3369,0.497965
2026_3211_3370,0.710641
2026_3211_3371,0.333311
2026_3211_3372,0.48372
2026_3211_3373,0.562084
2026_3211_3374,0.791126
2026_3211_3375,0.613689
2026_3211_3376,0.143745
2026_3211_3377,0.510628
2026_3211_3378,0.465035
2026_3211_3379,0.510038
2026_3211_3380,0.764385
2026_3211_3381,0.586873
2026_3211_3382,0.44602
2026_3211_3384,0.658441
2026_3211_3385,0.600129
2026_3211_3386,0.331022
2026_3211_3387,0.711009
2026_3211_3388,0.462651
2026_3211_3389,0.4967
2026_3211_3390,0.439744
2026_3211_3391,0.612195
2026_3211_3392,0.609819
2026_3211_3393,0.324077
2026_3211_3394,0.787438
2026_3211_3395,0.266197
2026_3211_3396,0.515954
2026_3211_3397,0.367855
2026_3211_3398,0.805649
2026_3211_3399,0.556723
2026_3211_3400,0.136591
2026_3211_3401,0.696712
2026_3211_3402,0.616439
2026_3211_3403,0.31028
2026_3211_3404,0.514116
2026_3211_3405,0.374337
2026_3211_3406,0.636919
2026_3211_3407,0.474449
2026_3211_3408,0.572615
2026_3211_3409,0.610911
2026_3211_3410,0.427421
2026_3211_3411,0.750629
2026_3211_3412,0.56255
2026_3211_3413,0.560182
2026_3211_3414,0.595921
2026_3211_3415,0.524565
2026_3211_3416,0.42586
2026_3211_3417,0.121282
2026_3211_3418,0.772909
2026_3211_3419,0.580862
2026_3211_3420,0.423093
2026_3211_3421,0.711005
2026_3211_3422,0.485264
2026_3211_3423,0.727441
2026_3211_3424,0.507435
2026_3211_3425,0.396461
2026_3211_3426,0.717259
2026_3211_3427,0.553278
2026_3211_3428,0.582435
2026_3211_3429,0.478876
2026_3211_3430,0.626479
2026_3211_3431,0.72751
2026_3211_3433,0.63351
2026_3211_3434,0.836733
2026_3211_3435,0.200354
2026_3211_3436,0.478671
2026_3211_3437,0.644765
2026_3211_3438,0.20413
2026_3211_3439,0.396379
2026_3211_3441,0.675063
2026_3211_3442,0.472005
2026_3211_3443,0.556592
2026_3211_3444,0.68523
2026_3211_3447,0.64955
2026_3211_3448,0.45637
2026_3211_3449,0.474306
2026_3211_3450,0.547451
2026_3211_3451,0.670297
2026_3211_3452,0.339404
2026_3211_3453,0.426383
2026_3211_3454,0.698881
2026_3211_3455,0.738319
2026_3211_3456,0.509333
2026_3211_3457,0.729977
2026_3211_3458,0.575717
2026_3211_3459,0.440811
2026_3211_3460,0.689933
2026_3211_3461,0.46985
2026_3211_3462,0.496683
2026_3211_3463,0.607381
2026_3211_3464,0.438998
2026_3211_3465,0.651178
2026_3211_3466,0.405428
2026_3211_3467,0.443318
2026_3211_3468,0.880383
2026_3211_3469,0.540502
2026_3211_3470,0.698814
2026_3211_3471,0.46665
2026_3211_3472,0.491346
2026_3211_3473,0.563498
2026_3211_3474,0.706926
2026_3211_3475,0.431077
2026_3211_3476,0.520439
2026_3211_3477,0.485138
2026_3211_3478,0.673259
2026_3211_3479,0.767471
2026_3211_3480,0.656891
2026_3211_3481,0.571865
2026_3212_3213,0.544654
2026_3212_3214,0.467917
2026_3212_3217,0.329448
2026_3212_3218,0.365634
2026_3212_3219,0.203225
2026_3212_3220,0.661498
2026_3212_3221,0.459479
2026_3212_3222,0.578242
2026_3212_3223,0.504
2026_3212_3224,0.436247
2026_3212_3225,0.241376
2026_3212_3226,0.344591
2026_3212_3227,0.29742
2026_3212_3228,0.177088
2026_3212_3229,0.286113
2026_3212_3230,0.296458
2026_3212_3231,0.323937
2026_3212_3232,0.635881
2026_3212_3233,0.453104
2026_3212_3234,0.226729
2026_3212_3235,0.192804
2026_3212_3236,0.402671
2026_3212_3237,0.559608
2026_3212_3238,0.691835
2026_3212_3239,0.49757
2026_3212_3240,0.482273
2026_3212_3241,0.207679
2026_3212_3242,0.499029
2026_3212_3243,0.382364
2026_3212_3244,0.43408
2026_3212_3245,0.689745
2026_3212_3246,0.105132
2026_3212_3247,0.557254
2026_3212_3248,0.603421
2026_3212_3249,0.446244
2026_3212_3250,0.515872
2026_3212_3251,0.467695
2026_3212_3252,0.437774
2026_3212_3253,0.686802
2026_3212_3254,0.264376
2026_3212_3255,0.375187
2026_3212_3256,0.218389
2026_3212_3257,0.13317
2026_3212_3258,0.326153
2026_3212_3259,0.69371
2026_3212_3260,0.67218
2026_3212_3261,0.101182
2026_3212_3262,0.670928
2026_3212_3263,0.295745
2026_3212_3264,0.437064
2026_3212_3265,0.624348
2026_3212_3266,0.243448
2026_3212_3267,0.302305
2026_3212_3268,0.208354
2026_3212_3269,0.193217
2026_3212_3270,0.25546
2026_3212_3271,0.534572
2026_3212_3272,0.587942
2026_3212_3273,0.542502
2026_3212_3274,0.23936
2026_3212_3275,0.21176
2026_3212_3276,0.160582
2026_3212_3277,0.147557
2026_3212_3278,0.132494
2026_3212_3279,0.149201
2026_3212_3280,0.17532
2026_3212_3281,0.501665
2026_3212_3282,0.623006
2026_3212_3283,0.555761
2026_3212_3284,0.479917
2026_3212_3285,0.405085
2026_3212_3286,0.302185
2026_3212_3287,0.648962
2026_3212_3288,0.791945
2026_3212_3290,0.737099
2026_3212_3291,0.572447
2026_3212_3292,0.537631
2026_3212_3293,0.326672
2026_3212_3294,0.44348
2026_3212_3295,0.200351
2026_3212_3296,0.752784
2026_3212_3297,0.633319
2026_3212_3298,0.201154
2026_3212_3299,0.519214
2026_3212_3300,0.67781
2026_3212_3301,0.197952
2026_3212_3303,0.771511
2026_3212_3304,0.258347
2026_3212_3305,0.402151
2026_3212_3306,0.647801
2026_3212_3307,0.28865
2026_3212_3308,0.50221
2026_3212_3309,0.590634
2026_3212_3310,0.788176
2026_3212_3311,0.445837
2026_3212_3312,0.227812
2026_3212_3313,0.440155
2026_3212_3314,0.146681
2026_3212_3315,0.824439
2026_3212_3316,0.466058
2026_3212_3317,0.447112
2026_3212_3318,0.489676
2026_3212_3319,0.530721
2026_3212_3320,0.34015
2026_3212_3321,0.273601
2026_3212_3322,0.611415
2026_3212_3323,0.198001
2026_3212_3324,0.609214
2026_3212_3325,0.529362
2026_3212_3326,0.199542
2026_3212_3328,0.110949
2026_3212_3329,0.164523
2026_3212_3330,0.490412
2026_3212_3331,0.413872
2026_3212_3332,0.219386
2026_3212_3333,0.244453
2026_3212_3334,0.529451
2026_3212_3335,0.469713
2026_3212_3336,0.428298
2026_3212_3337,0.288026
2026_3212_3338,0.621122
2026_3212_3339,0.316201
2026_3212_3340,0.462598
2026_3212_3341,0.751697
2026_3212_3342,0.8144
2026_3212_3343,0.196842
2026_3212_3344,0.6677
2026_3212_3345,0.42974
2026_3212_3346,0.159063
2026_3212_3347,0.495992
2026_3212_3348,0.187651
2026_3212_3349,0.222677
2026_3212_3350,0.168596
2026_3212_3351,0.465477
2026_3212_3352,0.485641
2026_3212_3353,0.603
2026_3212_3354,0.700494
2026_3212_3355,0.170648
2026_3212_3356,0.467921
2026_3212_3357,0.525492
2026_3212_3358,0.372325
2026_3212_3359,0.674238
2026_3212_3360,0.666569
2026_3212_3361,0.264236
2026_3212_3362,0.668773
2026_3212_3363,0.778334
2026_3212_3364,0.267623
2026_3212_3365,0.209968
2026_3212_3367,0.569832
2026_3212_3368,0.710364
2026_3212_3369,0.496844
2026_3212_3370,0.628118
2026_3212_3371,0.303632
2026_3212_3372,0.270215
2026_3212_3373,0.333731
2026_3212_3374,0.57982
2026_3212_3375,0.578248
2026_3212_3376,0.082641
2026_3212_3377,0.290345
2026_3212_3378,0.266835
2026_3212_3379,0.546517
2026_3212_3380,0.608058
2026_3212_3381,0.51137
2026_3212_3382,0.574839
2026_3212_3384,0.582083
2026_3212_3385,0.323611
2026_3212_3386,0.199519
2026_3212_3387,0.375236
2026_3212_3388,0.360271
2026_3212_3389,0.673559
2026_3212_3390,0.193137
2026_3212_3391,0.307485
2026_3212_3392,0.567843
2026_3212_3393,0.222255
2026_3212_3394,0.67656
2026_3212_3395,0.143249
2026_3212_3396,0.611985
2026_3212_3397,0.283745
2026_3212_3398,0.677188
2026_3212_3399,0.527013
2026_3212_3400,0.070564
2026_3212_3401,0.709705
2026_3212_3402,0.449716
2026_3212_3403,0.2086
2026_3212_3404,0.587856
2026_3212_3405,0.2578
2026_3212_3406,0.528297
2026_3212_3407,0.201684
2026_3212_3408,0.517553
2026_3212_3409,0.48757
2026_3212_3410,0.552735
2026_3212_3411,0.651784
2026_3212_3412,0.287666
2026_3212_3413,0.364039
2026_3212_3414,0.351441
2026_3212_3415,0.484174
2026_3212_3416,0.469586
2026_3212_3417,0.090978
2026_3212_3418,0.639164
2026_3212_3419,0.683529
2026_3212_3420,0.490478
2026_3212_3421,0.537382
2026_3212_3422,0.504663
2026_3212_3423,0.566748
2026_3212_3424,0.259845
2026_3212_3425,0.149381
2026_3212_3426,0.474245
2026_3212_3427,0.43377
2026_3212_3428,0.315599
2026_3212_3429,0.625719
2026_3212_3430,0.561844
2026_3212_3431,0.502055
2026_3212_3433,0.652122
2026_3212_3434,0.814862
2026_3212_3435,0.200822
2026_3212_3436,0.153784
2026_3212_3437,0.169471
2026_3212_3438,0.121324
2026_3212_3439,0.156383
2026_3212_3441,0.720116
2026_3212_3442,0.257269
2026_3212_3443,0.501309
2026_3212_3444,0.680943
2026_3212_3447,0.583648
2026_3212_3448,0.234151
2026_3212_3449,0.161087
2026_3212_3450,0.537352
2026_3212_3451,0.558794
2026_3212_3452,0.174186
2026_3212_3453,0.200721
2026_3212_3454,0.584822
2026_3212_3455,0.588947
2026_3212_3456,0.304226
2026_3212_3457,0.64911
2026_3212_3458,0.345327
2026_3212_3459,0.595436
2026_3212_3460,0.511239
2026_3212_3461,0.484999
2026_3212_3462,0.527375
2026_3212_3463,0.518973
2026_3212_3464,0.289786
2026_3212_3465,0.293046
2026_3212_3466,0.482329
2026_3212_3467,0.401984
2026_3212_3468,0.871814
2026_3212_3469,0.50755
2026_3212_3470,0.516894
2026_3212_3471,0.293918
2026_3212_3472,0.497073
2026_3212_3473,0.244391
2026_3212_3474,0.659128
2026_3212_3475,0.371104
2026_3212_3476,0.559812
2026_3212_3477,0.558468
2026_3212_3478,0.769643
2026_3212_3479,0.826802
2026_3212_3480,0.399217
2026_3212_3481,0.471185
2026_3213_3214,0.549347
2026_3213_3217,0.429605
2026_3213_3218,0.526233
2026_3213_3219,0.369991
2026_3213_3220,0.403494
2026_3213_3221,0.533518
2026_3213_3222,0.476617
2026_3213_3223,0.616903
2026_3213_3224,0.35203
2026_3213_3225,0.388785
2026_3213_3226,0.489157
2026_3213_3227,0.564299
2026_3213_3228,0.344524
2026_3213_3229,0.490943
2026_3213_3230,0.664774
2026_3213_3231,0.600343
2026_3213_3232,0.625568
2026_3213_3233,0.606946
2026_3213_3234,0.385252
2026_3213_3235,0.169944
2026_3213_3236,0.735986
2026_3213_3237,0.694739
2026_3213_3238,0.651846
2026_3213_3239,0.388416
2026_3213_3240,0.465697
2026_3213_3241,0.440991
2026_3213_3242,0.458697
2026_3213_3243,0.58718
2026_3213_3244,0.233552
2026_3213_3245,0.520783
2026_3213_3246,0.093126
2026_3213_3247,0.480091
2026_3213_3248,0.512843
2026_3213_3249,0.469697
2026_3213_3250,0.580587
2026_3213_3251,0.651845
2026_3213_3252,0.317138
2026_3213_3253,0.744454
2026_3213_3254,0.496399
2026_3213_3255,0.472144
2026_3213_3256,0.440965
2026_3213_3257,0.165061
2026_3213_3258,0.36953
2026_3213_3259,0.566856
2026_3213_3260,0.549771
2026_3213_3261,0.089646
2026_3213_3262,0.436932
2026_3213_3263,0.505772
2026_3213_3264,0.470571
2026_3213_3265,0.688804
2026_3213_3266,0.6212
2026_3213_3267,0.556081
2026_3213_3268,0.21252
2026_3213_3269,0.388523
2026_3213_3270,0.319949
2026_3213_3271,0.595385
2026_3213_3272,0.362159
2026_3213_3273,0.485955
2026_3213_3274,0.547755
2026_3213_3275,0.402631
2026_3213_3276,0.224059
2026_3213_3277,0.299223
2026_3213_3278,0.146696
2026_3213_3279,0.227372
2026_3213_3280,0.353499
2026_3213_3281,0.65675
2026_3213_3282,0.602415
2026_3213_3283,0.520352
2026_3213_3284,0.457766
2026_3213_3285,0.636865
2026_3213_3286,0.22583
2026_3213_3287,0.712346
2026_3213_3288,0.730844
2026_3213_3290,0.737799
2026_3213_3291,0.583276
2026_3213_3292,0.668545
2026_3213_3293,0.292714
2026_3213_3294,0.358035
2026_3213_3295,0.22121
2026_3213_3296,0.587411
2026_3213_3297,0.646454
2026_3213_3298,0.405864
2026_3213_3299,0.652214
2026_3213_3300,0.712418
2026_3213_3301,0.260484
2026_3213_3303,0.755571
2026_3213_3304,0.226379
2026_3213_3305,0.419317
2026_3213_3306,0.464556
2026_3213_3307,0.604363
2026_3213_3308,0.540447
2026_3213_3309,0.7287
2026_3213_3310,0.901171
2026_3213_3311,0.379934
2026_3213_3312,0.497239
2026_3213_3313,0.562103
2026_3213_3314,0.134839
2026_3213_3315,0.701258
2026_3213_3316,0.505727
2026_3213_3317,0.468227
2026_3213_3318,0.412031
2026_3213_3319,0.489236
2026_3213_3320,0.505414
2026_3213_3321,0.393787
2026_3213_3322,0.667983
2026_3213_3323,0.295547
2026_3213_3324,0.642334
2026_3213_3325,0.583328
2026_3213_3326,0.182373
2026_3213_3328,0.161942
2026_3213_3329,0.22075
2026_3213_3330,0.469027
2026_3213_3331,0.54685
2026_3213_3332,0.44499
2026_3213_3333,0.475127
2026_3213_3334,0.564466
2026_3213_3335,0.573963
2026_3213_3336,0.651083
2026_3213_3337,0.736938
2026_3213_3338,0.516987
2026_3213_3339,0.628845
2026_3213_3340,0.459233
2026_3213_3341,0.815598
2026_3213_3342,0.826463
2026_3213_3343,0.314376
2026_3213_3344,0.6286
2026_3213_3345,0.550619
2026_3213_3346,0.176495
2026_3213_3347,0.723243
2026_3213_3348,0.230411
2026_3213_3349,0.404713
2026_3213_3350,0.207533
2026_3213_3351,0.560361
2026_3213_3352,0.463948
2026_3213_3353,0.676806
2026_3213_3354,0.806878
2026_3213_3355,0.217139
2026_3213_3356,0.577934
2026_3213_3357,0.465306
2026_3213_3358,0.470735
2026_3213_3359,0.681587
2026_3213_3360,0.61547
2026_3213_3361,0.327338
2026_3213_3362,0.680322
2026_3213_3363,0.780585
2026_3213_3364,0.42513
2026_3213_3365,0.287098
2026_3213_3367,0.640556
2026_3213_3368,0.710114
2026_3213_3369,0.367972
2026_3213_3370,0.701187
2026_3213_3371,0.589829
2026_3213_3372,0.458228
2026_3213_3373,0.430412
2026_3213_3374,0.701364
2026_3213_3375,0.583304
2026_3213_3376,0.133352
2026_3213_3377,0.323359
2026_3213_3378,0.593161
2026_3213_3379,0.681903
2026_3213_3380,0.585739
2026_3213_3381,0.715568
2026_3213_3382,0.47428
2026_3213_3384,0.590239
2026_3213_3385,0.424126
2026_3213_3386,0.506648
2026_3213_3387,0.512556
2026_3213_3388,0.329435
2026_3213_3389,0.489738
2026_3213_3390,0.323179
2026_3213_3391,0.63078
2026_3213_3392,0.529905
2026_3213_3393,0.244964
2026_3213_3394,0.686301
2026_3213_3395,0.145925
2026_3213_3396,0.602541
2026_3213_3397,0.310947
2026_3213_3398,0.749351
2026_3213_3399,0.587752
2026_3213_3400,0.091562
2026_3213_3401,0.62976
2026_3213_3402,0.4762
2026_3213_3403,0.355349
2026_3213_3404,0.393779
2026_3213_3405,0.420905
2026_3213_3406,0.779708
2026_3213_3407,0.352443
2026_3213_3408,0.538431
2026_3213_3409,0.567295
2026_3213_3410,0.619676
2026_3213_3411,0.743527
2026_3213_3412,0.471208
2026_3213_3413,0.744579
2026_3213_3414,0.519619
2026_3213_3415,0.574459
2026_3213_3416,0.341931
2026_3213_3417,0.115705
2026_3213_3418,0.764478
2026_3213_3419,0.737185
2026_3213_3420,0.399328
2026_3213_3421,0.432055
2026_3213_3422,0.48143
2026_3213_3423,0.691233
2026_3213_3424,0.471825
2026_3213_3425,0.334859
2026_3213_3426,0.51374
2026_3213_3427,0.489552
2026_3213_3428,0.633856
2026_3213_3429,0.468418
2026_3213_3430,0.316822
2026_3213_3431,0.631196
2026_3213_3433,0.589772
2026_3213_3434,0.850507
2026_3213_3435,0.160796
2026_3213_3436,0.243829
2026_3213_3437,0.308444
2026_3213_3438,0.207424
2026_3213_3439,0.272266
2026_3213_3441,0.535911
2026_3213_3442,0.321289
2026_3213_3443,0.519472
2026_3213_3444,0.655211
2026_3213_3447,0.472957
2026_3213_3448,0.564097
2026_3213_3449,0.15983
2026_3213_3450,0.424114
2026_3213_3451,0.674731
2026_3213_3452,0.348748
2026_3213_3453,0.304697
2026_3213_3454,0.680547
2026_3213_3455,0.593421
2026_3213_3456,0.489767
2026_3213_3457,0.459504
2026_3213_3458,0.550474
2026_3213_3459,0.562569
2026_3213_3460,0.548079
2026_3213_3461,0.488549
2026_3213_3462,0.518505
2026_3213_3463,0.519366
2026_3213_3464,0.473532
2026_3213_3465,0.449579
2026_3213_3466,0.679716
2026_3213_3467,0.512902
2026_3213_3468,0.89221
2026_3213_3469,0.626666
2026_3213_3470,0.66212
2026_3213_3471,0.409403
2026_3213_3472,0.485059
2026_3213_3473,0.287709
2026_3213_3474,0.650947
2026_3213_3475,0.34601
2026_3213_3476,0.523414
2026_3213_3477,0.555624
2026_3213_3478,0.748503
2026_3213_3479,0.8145
2026_3213_3480,0.61296
2026_3213_3481,0.430442
2026_3214_3217,0.35819
2026_3214_3218,0.476719
2026_3214_3219,0.320371
2026_3214_3220,0.484193
2026_3214_3221,0.398614
2026_3214_3222,0.57394
2026_3214_3223,0.445909
2026_3214_3224,0.35748
2026_3214_3225,0.338215
2026_3214_3226,0.390639
2026_3214_3227,0.352039
2026_3214_3228,0.344788
2026_3214_3229,0.282187
2026_3214_3230,0.772168
2026_3214_3231,0.504209
2026_3214_3232,0.563979
2026_3214_3233,0.500063
2026_3214_3234,0.253854
2026_3214_3235,0.290745
2026_3214_3236,0.409657
2026_3214_3237,0.506665
2026_3214_3238,0.680038
2026_3214_3239,0.468483
2026_3214_3240,0.518986
2026_3214_3241,0.353333
2026_3214_3242,0.49658
2026_3214_3243,0.508885
2026_3214_3244,0.284814
2026_3214_3245,0.562811
2026_3214_3246,0.165479
2026_3214_3247,0.464223
2026_3214_3248,0.524284
2026_3214_3249,0.591067
2026_3214_3250,0.53278
2026_3214_3251,0.558294
2026_3214_3252,0.444731
2026_3214_3253,0.723377
2026_3214_3254,0.559867
2026_3214_3255,0.613686
2026_3214_3256,0.409709
2026_3214_3257,0.219874
2026_3214_3258,0.479215
2026_3214_3259,0.461435
2026_3214_3260,0.426491
2026_3214_3261,0.110706
2026_3214_3262,0.666956
2026_3214_3263,0.41867
2026_3214_3264,0.431911
2026_3214_3265,0.725755
2026_3214_3266,0.294241
2026_3214_3267,0.432612
2026_3214_3268,0.365753
2026_3214_3269,0.398826
2026_3214_3270,0.285044
2026_3214_3271,0.627814
2026_3214_3272,0.417893
2026_3214_3273,0.51913
2026_3214_3274,0.357851
2026_3214_3275,0.325954
2026_3214_3276,0.347595
2026_3214_3277,0.391361
2026_3214_3278,0.183898
2026_3214_3279,0.259426
2026_3214_3280,0.431152
2026_3214_3281,0.508256
2026_3214_3282,0.510729
2026_3214_3283,0.395112
2026_3214_3284,0.461783
2026_3214_3285,0.730359
2026_3214_3286,0.437106
2026_3214_3287,0.749829
2026_3214_3288,0.760263
2026_3214_3290,0.842329
2026_3214_3291,0.552585
2026_3214_3292,0.597939
2026_3214_3293,0.434438
2026_3214_3294,0.576406
2026_3214_3295,0.329063
2026_3214_3296,0.633677
2026_3214_3297,0.717091
2026_3214_3298,0.404808
2026_3214_3299,0.474567
2026_3214_3300,0.760938
2026_3214_3301,0.321576
2026_3214_3303,0.807762
2026_3214_3304,0.318253
2026_3214_3305,0.427652
2026_3214_3306,0.604552
2026_3214_3307,0.527895
2026_3214_3308,0.527022
2026_3214_3309,0.634944
2026_3214_3310,0.850593
2026_3214_3311,0.535742
2026_3214_3312,0.375197
2026_3214_3313,0.559722
2026_3214_3314,0.234343
2026_3214_3315,0.765781
2026_3214_3316,0.500263
2026_3214_3317,0.53904
