ID,Pred
2026_3153_3245,0.487655
2026_3153_3246,0.078435
2026_3153_3247,0.529133
2026_3153_3248,0.65095
2026_3153_3249,0.593175
2026_3153_3250,0.627563
2026_3153_3251,0.553844
2026_3153_3252,0.39753
2026_3153_3253,0.591914
2026_3153_3254,0.529922
2026_3153_3255,0.447485
2026_3153_3256,0.34401
2026_3153_3257,0.145495
2026_3153_3258,0.344265
2026_3153_3259,0.541662
2026_3153_3260,0.538153
2026_3153_3261,0.107455
2026_3153_3262,0.43653
2026_3153_3263,0.652525
2026_3153_3264,0.416
2026_3153_3265,0.679698
2026_3153_3266,0.315169
2026_3153_3267,0.387052
2026_3153_3268,0.206269
2026_3153_3269,0.2619
2026_3153_3270,0.441357
2026_3153_3271,0.529584
2026_3153_3272,0.523527
2026_3153_3273,0.546
2026_3153_3274,0.295947
2026_3153_3275,0.412198
2026_3153_3276,0.188059
2026_3153_3277,0.165553
2026_3153_3278,0.121582
2026_3153_3279,0.212814
2026_3153_3280,0.242393
2026_3153_3281,0.673475
2026_3153_3282,0.472631
2026_3153_3283,0.441069
2026_3153_3284,0.432959
2026_3153_3285,0.644167
2026_3153_3286,0.290568
2026_3153_3287,0.599854
2026_3153_3288,0.728725
2026_3153_3290,0.721605
2026_3153_3291,0.588652
2026_3153_3292,0.620934
2026_3153_3293,0.29551
2026_3153_3294,0.474166
2026_3153_3295,0.25636
2026_3153_3296,0.638131
2026_3153_3297,0.617782
2026_3153_3298,0.359318
2026_3153_3299,0.495
2026_3153_3300,0.724868
2026_3153_3301,0.240864
2026_3153_3303,0.702067
2026_3153_3304,0.179609
2026_3153_3305,0.493994
2026_3153_3306,0.571725
2026_3153_3307,0.546378
2026_3153_3308,0.618194
2026_3153_3309,0.703434
2026_3153_3310,0.810993
2026_3153_3311,0.459885
2026_3153_3312,0.483527
2026_3153_3313,0.403361
2026_3153_3314,0.2018
2026_3153_3315,0.608094
2026_3153_3316,0.509435
2026_3153_3317,0.5613
2026_3153_3318,0.333502
2026_3153_3319,0.617521
2026_3153_3320,0.487727
2026_3153_3321,0.349291
2026_3153_3322,0.68324
2026_3153_3323,0.204004
2026_3153_3324,0.63501
2026_3153_3325,0.565979
2026_3153_3326,0.230191
2026_3153_3328,0.194013
2026_3153_3329,0.187782
2026_3153_3330,0.398831
2026_3153_3331,0.698295
2026_3153_3332,0.278745
2026_3153_3333,0.429117
2026_3153_3334,0.605073
2026_3153_3335,0.592083
2026_3153_3336,0.545249
2026_3153_3337,0.394332
2026_3153_3338,0.433318
2026_3153_3339,0.519969
2026_3153_3340,0.573121
2026_3153_3341,0.657192
2026_3153_3342,0.736512
2026_3153_3343,0.324575
2026_3153_3344,0.48674
2026_3153_3345,0.639221
2026_3153_3346,0.267418
2026_3153_3347,0.534256
2026_3153_3348,0.325358
2026_3153_3349,0.351215
2026_3153_3350,0.19438
2026_3153_3351,0.493853
2026_3153_3352,0.574691
2026_3153_3353,0.516678
2026_3153_3354,0.620987
2026_3153_3355,0.189026
2026_3153_3356,0.568181
2026_3153_3357,0.61231
2026_3153_3358,0.504769
2026_3153_3359,0.607237
2026_3153_3360,0.440798
2026_3153_3361,0.386388
2026_3153_3362,0.628634
2026_3153_3363,0.585479
2026_3153_3364,0.485709
2026_3153_3365,0.252686
2026_3153_3367,0.691088
2026_3153_3368,0.558218
2026_3153_3369,0.440554
2026_3153_3370,0.595646
2026_3153_3371,0.56593
2026_3153_3372,0.363922
2026_3153_3373,0.593757
2026_3153_3374,0.513738
2026_3153_3375,0.543432
2026_3153_3376,0.113751
2026_3153_3377,0.444768
2026_3153_3378,0.399214
2026_3153_3379,0.689933
2026_3153_3380,0.542026
2026_3153_3381,0.596902
2026_3153_3382,0.594253
2026_3153_3384,0.479647
2026_3153_3385,0.389561
2026_3153_3386,0.512575
2026_3153_3387,0.421445
2026_3153_3388,0.431278
2026_3153_3389,0.519188
2026_3153_3390,0.266583
2026_3153_3391,0.520248
2026_3153_3392,0.593913
2026_3153_3393,0.189742
2026_3153_3394,0.638092
2026_3153_3395,0.142055
2026_3153_3396,0.648638
2026_3153_3397,0.399058
2026_3153_3398,0.66807
2026_3153_3399,0.659586
2026_3153_3400,0.095551
2026_3153_3401,0.604583
2026_3153_3402,0.450497
2026_3153_3403,0.371559
2026_3153_3404,0.471065
2026_3153_3405,0.408479
2026_3153_3406,0.734068
2026_3153_3407,0.2519
2026_3153_3408,0.440644
2026_3153_3409,0.619736
2026_3153_3410,0.607693
2026_3153_3411,0.654065
2026_3153_3412,0.457569
2026_3153_3413,0.630695
2026_3153_3414,0.364678
2026_3153_3415,0.492627
2026_3153_3416,0.421175
2026_3153_3417,0.139603
2026_3153_3418,0.612549
2026_3153_3419,0.695834
2026_3153_3420,0.557917
2026_3153_3421,0.531354
2026_3153_3422,0.552736
2026_3153_3423,0.462278
2026_3153_3424,0.41768
2026_3153_3425,0.279121
2026_3153_3426,0.347431
2026_3153_3427,0.378185
2026_3153_3428,0.432067
2026_3153_3429,0.435426
2026_3153_3430,0.466514
2026_3153_3431,0.630809
2026_3153_3433,0.471611
2026_3153_3434,0.750305
2026_3153_3435,0.173893
2026_3153_3436,0.342581
2026_3153_3437,0.275487
2026_3153_3438,0.134713
2026_3153_3439,0.256855
2026_3153_3441,0.567612
2026_3153_3442,0.268691
2026_3153_3443,0.396157
2026_3153_3444,0.663653
2026_3153_3447,0.604566
2026_3153_3448,0.413061
2026_3153_3449,0.177043
2026_3153_3450,0.619029
2026_3153_3451,0.618357
2026_3153_3452,0.275475
2026_3153_3453,0.335173
2026_3153_3454,0.567496
2026_3153_3455,0.363511
2026_3153_3456,0.406389
2026_3153_3457,0.472167
2026_3153_3458,0.62676
2026_3153_3459,0.593147
2026_3153_3460,0.652475
2026_3153_3461,0.549698
2026_3153_3462,0.5688
2026_3153_3463,0.403774
2026_3153_3464,0.550624
2026_3153_3465,0.332892
2026_3153_3466,0.583857
2026_3153_3467,0.414045
2026_3153_3468,0.739534
2026_3153_3469,0.549057
2026_3153_3470,0.544839
2026_3153_3471,0.449686
2026_3153_3472,0.509946
2026_3153_3473,0.260611
2026_3153_3474,0.736122
2026_3153_3475,0.446601
2026_3153_3476,0.463664
2026_3153_3477,0.554363
2026_3153_3478,0.751403
2026_3153_3479,0.811542
2026_3153_3480,0.631517
2026_3153_3481,0.389907
2026_3155_3156,0.493234
2026_3155_3157,0.709428
2026_3155_3158,0.570889
2026_3155_3159,0.708741
2026_3155_3160,0.560718
2026_3155_3161,0.491899
2026_3155_3162,0.456163
2026_3155_3163,0.125114
2026_3155_3164,0.893621
2026_3155_3165,0.629865
2026_3155_3166,0.526083
2026_3155_3167,0.764946
2026_3155_3168,0.800132
2026_3155_3169,0.766376
2026_3155_3170,0.657936
2026_3155_3171,0.655833
2026_3155_3172,0.50845
2026_3155_3173,0.647682
2026_3155_3174,0.731133
2026_3155_3175,0.799335
2026_3155_3176,0.716739
2026_3155_3177,0.684013
2026_3155_3178,0.776596
2026_3155_3179,0.432045
2026_3155_3180,0.518606
2026_3155_3181,0.231983
2026_3155_3182,0.7405
2026_3155_3183,0.730945
2026_3155_3184,0.580984
2026_3155_3185,0.570977
2026_3155_3186,0.565879
2026_3155_3187,0.514595
2026_3155_3188,0.579655
2026_3155_3189,0.589506
2026_3155_3190,0.609004
2026_3155_3191,0.587545
2026_3155_3192,0.572834
2026_3155_3193,0.401096
2026_3155_3194,0.805457
2026_3155_3195,0.631852
2026_3155_3196,0.552112
2026_3155_3197,0.856123
2026_3155_3198,0.820051
2026_3155_3199,0.555282
2026_3155_3200,0.722977
2026_3155_3201,0.624972
2026_3155_3202,0.84786
2026_3155_3203,0.62181
2026_3155_3204,0.420096
2026_3155_3205,0.733205
2026_3155_3206,0.54058
2026_3155_3207,0.505068
2026_3155_3208,0.351502
2026_3155_3209,0.826312
2026_3155_3210,0.569898
2026_3155_3211,0.566296
2026_3155_3212,0.795699
2026_3155_3213,0.705338
2026_3155_3214,0.687782
2026_3155_3217,0.391904
2026_3155_3218,0.278684
2026_3155_3219,0.473111
2026_3155_3220,0.704789
2026_3155_3221,0.514182
2026_3155_3222,0.862505
2026_3155_3223,0.791199
2026_3155_3224,0.546981
2026_3155_3225,0.543613
2026_3155_3226,0.50866
2026_3155_3227,0.444856
2026_3155_3228,0.49064
2026_3155_3229,0.297708
2026_3155_3230,0.678361
2026_3155_3231,0.579142
2026_3155_3232,0.51712
2026_3155_3233,0.69812
2026_3155_3234,0.587907
2026_3155_3235,0.490416
2026_3155_3236,0.578546
2026_3155_3237,0.822205
2026_3155_3238,0.801235
2026_3155_3239,0.61432
2026_3155_3240,0.484864
2026_3155_3241,0.554082
2026_3155_3242,0.428906
2026_3155_3243,0.566797
2026_3155_3244,0.562521
2026_3155_3245,0.684602
2026_3155_3246,0.161812
2026_3155_3247,0.692272
2026_3155_3248,0.590659
2026_3155_3249,0.651896
2026_3155_3250,0.608198
2026_3155_3251,0.630443
2026_3155_3252,0.487086
2026_3155_3253,0.789082
2026_3155_3254,0.545293
2026_3155_3255,0.56212
2026_3155_3256,0.522202
2026_3155_3257,0.242392
2026_3155_3258,0.634635
2026_3155_3259,0.770216
2026_3155_3260,0.702095
2026_3155_3261,0.222171
2026_3155_3262,0.746932
2026_3155_3263,0.562151
2026_3155_3264,0.777845
2026_3155_3265,0.655763
2026_3155_3266,0.366885
2026_3155_3267,0.58544
2026_3155_3268,0.193151
2026_3155_3269,0.548809
2026_3155_3270,0.428269
2026_3155_3271,0.857831
2026_3155_3272,0.73736
2026_3155_3273,0.740357
2026_3155_3274,0.552721
2026_3155_3275,0.561987
2026_3155_3276,0.247244
2026_3155_3277,0.524137
2026_3155_3278,0.215712
2026_3155_3279,0.293646
2026_3155_3280,0.408428
2026_3155_3281,0.627517
2026_3155_3282,0.655524
2026_3155_3283,0.383187
2026_3155_3284,0.444835
2026_3155_3285,0.763262
2026_3155_3286,0.550387
2026_3155_3287,0.748142
2026_3155_3288,0.859394
2026_3155_3290,0.879486
2026_3155_3291,0.748045
2026_3155_3292,0.705094
2026_3155_3293,0.567987
2026_3155_3294,0.682487
2026_3155_3295,0.282597
2026_3155_3296,0.887067
2026_3155_3297,0.651934
2026_3155_3298,0.605353
2026_3155_3299,0.851165
2026_3155_3300,0.851245
2026_3155_3301,0.382148
2026_3155_3303,0.840732
2026_3155_3304,0.368625
2026_3155_3305,0.634504
2026_3155_3306,0.518533
2026_3155_3307,0.589451
2026_3155_3308,0.773187
2026_3155_3309,0.840427
2026_3155_3310,0.904317
2026_3155_3311,0.808258
2026_3155_3312,0.550488
2026_3155_3313,0.734125
2026_3155_3314,0.418277
2026_3155_3315,0.815558
2026_3155_3316,0.757587
2026_3155_3317,0.597689
2026_3155_3318,0.714471
2026_3155_3319,0.767238
2026_3155_3320,0.59779
2026_3155_3321,0.54867
2026_3155_3322,0.718725
2026_3155_3323,0.342903
2026_3155_3324,0.682695
2026_3155_3325,0.680155
2026_3155_3326,0.288867
2026_3155_3328,0.234253
2026_3155_3329,0.435898
2026_3155_3330,0.62869
2026_3155_3331,0.579967
2026_3155_3332,0.335831
2026_3155_3333,0.473117
2026_3155_3334,0.658443
2026_3155_3335,0.475422
2026_3155_3336,0.552672
2026_3155_3337,0.604283
2026_3155_3338,0.617425
2026_3155_3339,0.720218
2026_3155_3340,0.793632
2026_3155_3341,0.819669
2026_3155_3342,0.856722
2026_3155_3343,0.598734
2026_3155_3344,0.704083
2026_3155_3345,0.446665
2026_3155_3346,0.406988
2026_3155_3347,0.725855
2026_3155_3348,0.427435
2026_3155_3349,0.615904
2026_3155_3350,0.505855
2026_3155_3351,0.646321
2026_3155_3352,0.621754
2026_3155_3353,0.729936
2026_3155_3354,0.831136
2026_3155_3355,0.333422
2026_3155_3356,0.50672
2026_3155_3357,0.670994
2026_3155_3358,0.841639
2026_3155_3359,0.70591
2026_3155_3360,0.793766
2026_3155_3361,0.637072
2026_3155_3362,0.694931
2026_3155_3363,0.770025
2026_3155_3364,0.605093
2026_3155_3365,0.669415
2026_3155_3367,0.799361
2026_3155_3368,0.792523
2026_3155_3369,0.654001
2026_3155_3370,0.825006
2026_3155_3371,0.671317
2026_3155_3372,0.639925
2026_3155_3373,0.733274
2026_3155_3374,0.741717
2026_3155_3375,0.595575
2026_3155_3376,0.276597
2026_3155_3377,0.533233
2026_3155_3378,0.524653
2026_3155_3379,0.614308
2026_3155_3380,0.796004
2026_3155_3381,0.627369
2026_3155_3382,0.605639
2026_3155_3384,0.778152
2026_3155_3385,0.562528
2026_3155_3386,0.522844
2026_3155_3387,0.848379
2026_3155_3388,0.61289
2026_3155_3389,0.651595
2026_3155_3390,0.495306
2026_3155_3391,0.64953
2026_3155_3392,0.706837
2026_3155_3393,0.30615
2026_3155_3394,0.766764
2026_3155_3395,0.307206
2026_3155_3396,0.59987
2026_3155_3397,0.355942
2026_3155_3398,0.848983
2026_3155_3399,0.653838
2026_3155_3400,0.13699
2026_3155_3401,0.747012
2026_3155_3402,0.756401
2026_3155_3403,0.396922
2026_3155_3404,0.702305
2026_3155_3405,0.626493
2026_3155_3406,0.669007
2026_3155_3407,0.575029
2026_3155_3408,0.594133
2026_3155_3409,0.808034
2026_3155_3410,0.731801
2026_3155_3411,0.861094
2026_3155_3412,0.561156
2026_3155_3413,0.749179
2026_3155_3414,0.522942
2026_3155_3415,0.675957
2026_3155_3416,0.571715
2026_3155_3417,0.215285
2026_3155_3418,0.845253
2026_3155_3419,0.546384
2026_3155_3420,0.8015
2026_3155_3421,0.759497
2026_3155_3422,0.66412
2026_3155_3423,0.771229
2026_3155_3424,0.629553
2026_3155_3425,0.359327
2026_3155_3426,0.770144
2026_3155_3427,0.649537
2026_3155_3428,0.748973
2026_3155_3429,0.654676
2026_3155_3430,0.825607
2026_3155_3431,0.774099
2026_3155_3433,0.823431
2026_3155_3434,0.885528
2026_3155_3435,0.458845
2026_3155_3436,0.506838
2026_3155_3437,0.568778
2026_3155_3438,0.26523
2026_3155_3439,0.478369
2026_3155_3441,0.798638
2026_3155_3442,0.27774
2026_3155_3443,0.727753
2026_3155_3444,0.801722
2026_3155_3447,0.754868
2026_3155_3448,0.401939
2026_3155_3449,0.473623
2026_3155_3450,0.654432
2026_3155_3451,0.754271
2026_3155_3452,0.496785
2026_3155_3453,0.396752
2026_3155_3454,0.752119
2026_3155_3455,0.796927
2026_3155_3456,0.578085
2026_3155_3457,0.800713
2026_3155_3458,0.502964
2026_3155_3459,0.436374
2026_3155_3460,0.729907
2026_3155_3461,0.62578
2026_3155_3462,0.7456
2026_3155_3463,0.770958
2026_3155_3464,0.557973
2026_3155_3465,0.617677
2026_3155_3466,0.587584
2026_3155_3467,0.700247
2026_3155_3468,0.854005
2026_3155_3469,0.749624
2026_3155_3470,0.743048
2026_3155_3471,0.459688
2026_3155_3472,0.579921
2026_3155_3473,0.596098
2026_3155_3474,0.842803
2026_3155_3475,0.631479
2026_3155_3476,0.638603
2026_3155_3477,0.636406
2026_3155_3478,0.784951
2026_3155_3479,0.828242
2026_3155_3480,0.742259
2026_3155_3481,0.679989
2026_3156_3157,0.586729
2026_3156_3158,0.657308
2026_3156_3159,0.535935
2026_3156_3160,0.444396
2026_3156_3161,0.540257
2026_3156_3162,0.403554
2026_3156_3163,0.059361
2026_3156_3164,0.846191
2026_3156_3165,0.503121
2026_3156_3166,0.447606
2026_3156_3167,0.65265
2026_3156_3168,0.321767
2026_3156_3169,0.72735
2026_3156_3170,0.547811
2026_3156_3171,0.476016
2026_3156_3172,0.474111
2026_3156_3173,0.597173
2026_3156_3174,0.554313
2026_3156_3175,0.752634
2026_3156_3176,0.587426
2026_3156_3177,0.392323
2026_3156_3178,0.616237
2026_3156_3179,0.524669
2026_3156_3180,0.447281
2026_3156_3181,0.126429
2026_3156_3182,0.515339
2026_3156_3183,0.602139
2026_3156_3184,0.454904
2026_3156_3185,0.447231
2026_3156_3186,0.617744
2026_3156_3187,0.456456
2026_3156_3188,0.575966
2026_3156_3189,0.304502
2026_3156_3190,0.534079
2026_3156_3191,0.478697
2026_3156_3192,0.499931
2026_3156_3193,0.356592
2026_3156_3194,0.705004
2026_3156_3195,0.610457
2026_3156_3196,0.408816
2026_3156_3197,0.758884
2026_3156_3198,0.488377
2026_3156_3199,0.465341
2026_3156_3200,0.590234
2026_3156_3201,0.262168
2026_3156_3202,0.618849
2026_3156_3203,0.479458
2026_3156_3204,0.672804
2026_3156_3205,0.68535
2026_3156_3206,0.509873
2026_3156_3207,0.557026
2026_3156_3208,0.355574
2026_3156_3209,0.662432
2026_3156_3210,0.428294
2026_3156_3211,0.604435
2026_3156_3212,0.63136
2026_3156_3213,0.583356
2026_3156_3214,0.522116
2026_3156_3217,0.316461
2026_3156_3218,0.465971
2026_3156_3219,0.552132
2026_3156_3220,0.664402
2026_3156_3221,0.510832
2026_3156_3222,0.739813
2026_3156_3223,0.671566
2026_3156_3224,0.540453
2026_3156_3225,0.34717
2026_3156_3226,0.412986
2026_3156_3227,0.353257
2026_3156_3228,0.391331
2026_3156_3229,0.512913
2026_3156_3230,0.607969
2026_3156_3231,0.557023
2026_3156_3232,0.502589
2026_3156_3233,0.388386
2026_3156_3234,0.450435
2026_3156_3235,0.199258
2026_3156_3236,0.657447
2026_3156_3237,0.71332
2026_3156_3238,0.645979
2026_3156_3239,0.645456
2026_3156_3240,0.503917
2026_3156_3241,0.522687
2026_3156_3242,0.423514
2026_3156_3243,0.469467
2026_3156_3244,0.265473
2026_3156_3245,0.518655
2026_3156_3246,0.088209
2026_3156_3247,0.449682
2026_3156_3248,0.441931
2026_3156_3249,0.615704
2026_3156_3250,0.53492
2026_3156_3251,0.645201
2026_3156_3252,0.335357
2026_3156_3253,0.724284
2026_3156_3254,0.624352
2026_3156_3255,0.609544
2026_3156_3256,0.603534
2026_3156_3257,0.142483
2026_3156_3258,0.512176
2026_3156_3259,0.515586
2026_3156_3260,0.665368
2026_3156_3261,0.154132
2026_3156_3262,0.684208
2026_3156_3263,0.318658
2026_3156_3264,0.55369
2026_3156_3265,0.491976
2026_3156_3266,0.39236
2026_3156_3267,0.629306
2026_3156_3268,0.261488
2026_3156_3269,0.496846
2026_3156_3270,0.411074
2026_3156_3271,0.686634
2026_3156_3272,0.608776
2026_3156_3273,0.495829
2026_3156_3274,0.558776
2026_3156_3275,0.420085
2026_3156_3276,0.24185
2026_3156_3277,0.235479
2026_3156_3278,0.119209
2026_3156_3279,0.164789
2026_3156_3280,0.444063
2026_3156_3281,0.665426
2026_3156_3282,0.508936
2026_3156_3283,0.410016
2026_3156_3284,0.373414
2026_3156_3285,0.649728
2026_3156_3286,0.272857
2026_3156_3287,0.656368
2026_3156_3288,0.782077
2026_3156_3290,0.789075
2026_3156_3291,0.517864
2026_3156_3292,0.537419
2026_3156_3293,0.612765
2026_3156_3294,0.649618
2026_3156_3295,0.229898
2026_3156_3296,0.740143
2026_3156_3297,0.582002
2026_3156_3298,0.574008
2026_3156_3299,0.684234
2026_3156_3300,0.761389
2026_3156_3301,0.332436
2026_3156_3303,0.826373
2026_3156_3304,0.177959
2026_3156_3305,0.568799
2026_3156_3306,0.508067
2026_3156_3307,0.643143
2026_3156_3308,0.677496
2026_3156_3309,0.722956
2026_3156_3310,0.869299
2026_3156_3311,0.506936
2026_3156_3312,0.486987
2026_3156_3313,0.47008
2026_3156_3314,0.245555
2026_3156_3315,0.700394
2026_3156_3316,0.61628
2026_3156_3317,0.418622
2026_3156_3318,0.48182
2026_3156_3319,0.595056
2026_3156_3320,0.550354
2026_3156_3321,0.372087
2026_3156_3322,0.609553
2026_3156_3323,0.326755
2026_3156_3324,0.618498
2026_3156_3325,0.620671
2026_3156_3326,0.232639
2026_3156_3328,0.180527
2026_3156_3329,0.288918
2026_3156_3330,0.380411
2026_3156_3331,0.488079
2026_3156_3332,0.289679
2026_3156_3333,0.543906
2026_3156_3334,0.490331
2026_3156_3335,0.474136
2026_3156_3336,0.464605
2026_3156_3337,0.433905
2026_3156_3338,0.457309
2026_3156_3339,0.299649
2026_3156_3340,0.68991
2026_3156_3341,0.785441
2026_3156_3342,0.792673
2026_3156_3343,0.494583
2026_3156_3344,0.49845
2026_3156_3345,0.348625
2026_3156_3346,0.266243
2026_3156_3347,0.594609
2026_3156_3348,0.412009
2026_3156_3349,0.517049
2026_3156_3350,0.46647
2026_3156_3351,0.661923
2026_3156_3352,0.530702
2026_3156_3353,0.643445
2026_3156_3354,0.768799
2026_3156_3355,0.292126
2026_3156_3356,0.499216
2026_3156_3357,0.426914
2026_3156_3358,0.597601
2026_3156_3359,0.576417
2026_3156_3360,0.681171
2026_3156_3361,0.632555
2026_3156_3362,0.400642
2026_3156_3363,0.81269
2026_3156_3364,0.633946
2026_3156_3365,0.509082
2026_3156_3367,0.641827
2026_3156_3368,0.696649
2026_3156_3369,0.604674
2026_3156_3370,0.636009
2026_3156_3371,0.646101
2026_3156_3372,0.643534
2026_3156_3373,0.435674
2026_3156_3374,0.513293
2026_3156_3375,0.556812
2026_3156_3376,0.119249
2026_3156_3377,0.540337
2026_3156_3378,0.530806
2026_3156_3379,0.599468
2026_3156_3380,0.543297
2026_3156_3381,0.616609
2026_3156_3382,0.451602
2026_3156_3384,0.655968
2026_3156_3385,0.439453
2026_3156_3386,0.401092
2026_3156_3387,0.716404
2026_3156_3388,0.307162
2026_3156_3389,0.588253
2026_3156_3390,0.405105
2026_3156_3391,0.615794
2026_3156_3392,0.537082
2026_3156_3393,0.286015
2026_3156_3394,0.625526
2026_3156_3395,0.149093
2026_3156_3396,0.538079
2026_3156_3397,0.356914
2026_3156_3398,0.745831
2026_3156_3399,0.502196
2026_3156_3400,0.077253
2026_3156_3401,0.675096
2026_3156_3402,0.34433
2026_3156_3403,0.326321
2026_3156_3404,0.587823
2026_3156_3405,0.476606
2026_3156_3406,0.633228
2026_3156_3407,0.546461
2026_3156_3408,0.382919
2026_3156_3409,0.683819
2026_3156_3410,0.680851
2026_3156_3411,0.774503
2026_3156_3412,0.422562
2026_3156_3413,0.722887
2026_3156_3414,0.617024
2026_3156_3415,0.50217
2026_3156_3416,0.541629
2026_3156_3417,0.067699
2026_3156_3418,0.728124
2026_3156_3419,0.436808
2026_3156_3420,0.517456
2026_3156_3421,0.686779
2026_3156_3422,0.429005
2026_3156_3423,0.687234
2026_3156_3424,0.509873
2026_3156_3425,0.411969
2026_3156_3426,0.592818
2026_3156_3427,0.347079
2026_3156_3428,0.548846
2026_3156_3429,0.508245
2026_3156_3430,0.570763
2026_3156_3431,0.562773
2026_3156_3433,0.686883
2026_3156_3434,0.840546
2026_3156_3435,0.191195
2026_3156_3436,0.335065
2026_3156_3437,0.48313
2026_3156_3438,0.300019
2026_3156_3439,0.486878
2026_3156_3441,0.641749
2026_3156_3442,0.506433
2026_3156_3443,0.513557
2026_3156_3444,0.702328
2026_3156_3447,0.643358
2026_3156_3448,0.48188
2026_3156_3449,0.534413
2026_3156_3450,0.431622
2026_3156_3451,0.635404
2026_3156_3452,0.30142
2026_3156_3453,0.424853
2026_3156_3454,0.660156
2026_3156_3455,0.683725
2026_3156_3456,0.425263
2026_3156_3457,0.52324
2026_3156_3458,0.407581
2026_3156_3459,0.3449
2026_3156_3460,0.577393
2026_3156_3461,0.438597
2026_3156_3462,0.49364
2026_3156_3463,0.567231
2026_3156_3464,0.516247
2026_3156_3465,0.390595
2026_3156_3466,0.438478
2026_3156_3467,0.509281
2026_3156_3468,0.797246
2026_3156_3469,0.611017
2026_3156_3470,0.533553
2026_3156_3471,0.628473
2026_3156_3472,0.512282
2026_3156_3473,0.40635
2026_3156_3474,0.748116
2026_3156_3475,0.632474
2026_3156_3476,0.388683
2026_3156_3477,0.421944
2026_3156_3478,0.588796
2026_3156_3479,0.678658
2026_3156_3480,0.662033
2026_3156_3481,0.444567
2026_3157_3158,0.265555
2026_3157_3159,0.385882
2026_3157_3160,0.39214
2026_3157_3161,0.278978
2026_3157_3162,0.202889
2026_3157_3163,0.085599
2026_3157_3164,0.711446
2026_3157_3165,0.502426
2026_3157_3166,0.529578
2026_3157_3167,0.539413
2026_3157_3168,0.471934
2026_3157_3169,0.439551
2026_3157_3170,0.462752
2026_3157_3171,0.551026
2026_3157_3172,0.534456
2026_3157_3173,0.443784
2026_3157_3174,0.407361
2026_3157_3175,0.548685
2026_3157_3176,0.479083
2026_3157_3177,0.466287
2026_3157_3178,0.539049
2026_3157_3179,0.408174
2026_3157_3180,0.275801
2026_3157_3181,0.140216
2026_3157_3182,0.462953
2026_3157_3183,0.479196
2026_3157_3184,0.294138
2026_3157_3185,0.375925
