ID,Pred
2026_1196_1306,0.935013
2026_1196_1307,0.747394
2026_1196_1308,0.905326
2026_1196_1309,0.930559
2026_1196_1310,0.9515
2026_1196_1311,0.902353
2026_1196_1312,0.931024
2026_1196_1313,0.935537
2026_1196_1314,0.597125
2026_1196_1315,0.900313
2026_1196_1316,0.941144
2026_1196_1317,0.861918
2026_1196_1318,0.921305
2026_1196_1319,0.937126
2026_1196_1320,0.871614
2026_1196_1321,0.905565
2026_1196_1322,0.931188
2026_1196_1323,0.814843
2026_1196_1324,0.861468
2026_1196_1325,0.907779
2026_1196_1326,0.717323
2026_1196_1328,0.821126
2026_1196_1329,0.901157
2026_1196_1330,0.899247
2026_1196_1331,0.92502
2026_1196_1332,0.886329
2026_1196_1333,0.950153
2026_1196_1334,0.92121
2026_1196_1335,0.927343
2026_1196_1336,0.891856
2026_1196_1337,0.915668
2026_1196_1338,0.899421
2026_1196_1339,0.934695
2026_1196_1340,0.919848
2026_1196_1341,0.917099
2026_1196_1342,0.924241
2026_1196_1343,0.928314
2026_1196_1344,0.830769
2026_1196_1345,0.480114
2026_1196_1346,0.887273
2026_1196_1347,0.918424
2026_1196_1348,0.807416
2026_1196_1349,0.898086
2026_1196_1350,0.944961
2026_1196_1351,0.91025
2026_1196_1352,0.9339
2026_1196_1353,0.885109
2026_1196_1354,0.94379
2026_1196_1355,0.941101
2026_1196_1356,0.914362
2026_1196_1357,0.888954
2026_1196_1358,0.847772
2026_1196_1359,0.955435
2026_1196_1360,0.920361
2026_1196_1361,0.739123
2026_1196_1362,0.922683
2026_1196_1363,0.917982
2026_1196_1364,0.932405
2026_1196_1365,0.630378
2026_1196_1367,0.913811
2026_1196_1368,0.935265
2026_1196_1369,0.931316
2026_1196_1370,0.880185
2026_1196_1371,0.73455
2026_1196_1372,0.788773
2026_1196_1373,0.861434
2026_1196_1374,0.685896
2026_1196_1375,0.914141
2026_1196_1376,0.889268
2026_1196_1377,0.920571
2026_1196_1378,0.698505
2026_1196_1379,0.903467
2026_1196_1380,0.901759
2026_1196_1381,0.905776
2026_1196_1382,0.876098
2026_1196_1384,0.914301
2026_1196_1385,0.69581
2026_1196_1386,0.909777
2026_1196_1387,0.630254
2026_1196_1388,0.702336
2026_1196_1389,0.859234
2026_1196_1390,0.708032
2026_1196_1391,0.947063
2026_1196_1392,0.923138
2026_1196_1393,0.881685
2026_1196_1394,0.937923
2026_1196_1395,0.78051
2026_1196_1396,0.912392
2026_1196_1397,0.617619
2026_1196_1398,0.804433
2026_1196_1399,0.925273
2026_1196_1400,0.617846
2026_1196_1401,0.662162
2026_1196_1402,0.852815
2026_1196_1403,0.614349
2026_1196_1404,0.89909
2026_1196_1405,0.866536
2026_1196_1406,0.868647
2026_1196_1407,0.836298
2026_1196_1408,0.916303
2026_1196_1409,0.755596
2026_1196_1410,0.942091
2026_1196_1411,0.929072
2026_1196_1412,0.915453
2026_1196_1413,0.940088
2026_1196_1414,0.879786
2026_1196_1415,0.91091
2026_1196_1416,0.766924
2026_1196_1417,0.699054
2026_1196_1418,0.912431
2026_1196_1419,0.897565
2026_1196_1420,0.918671
2026_1196_1421,0.904173
2026_1196_1422,0.930875
2026_1196_1423,0.872354
2026_1196_1424,0.91673
2026_1196_1425,0.845377
2026_1196_1426,0.86723
2026_1196_1427,0.874583
2026_1196_1428,0.888121
2026_1196_1429,0.604218
2026_1196_1430,0.836677
2026_1196_1431,0.923896
2026_1196_1433,0.730746
2026_1196_1434,0.890588
2026_1196_1435,0.571624
2026_1196_1436,0.943879
2026_1196_1437,0.64227
2026_1196_1438,0.597854
2026_1196_1439,0.734948
2026_1196_1440,0.939658
2026_1196_1441,0.905256
2026_1196_1442,0.921624
2026_1196_1443,0.93658
2026_1196_1444,0.861846
2026_1196_1447,0.92413
2026_1196_1448,0.795298
2026_1196_1449,0.804939
2026_1196_1450,0.925671
2026_1196_1451,0.932812
2026_1196_1452,0.852889
2026_1196_1453,0.954175
2026_1196_1454,0.919485
2026_1196_1455,0.73035
2026_1196_1456,0.932977
2026_1196_1457,0.898357
2026_1196_1458,0.605434
2026_1196_1459,0.891237
2026_1196_1460,0.869596
2026_1196_1461,0.910634
2026_1196_1462,0.915499
2026_1196_1463,0.797736
2026_1196_1464,0.927736
2026_1196_1465,0.781638
2026_1196_1466,0.912815
2026_1196_1467,0.861947
2026_1196_1468,0.960788
2026_1196_1469,0.918059
2026_1196_1470,0.857412
2026_1196_1471,0.917573
2026_1196_1472,0.875434
2026_1196_1473,0.910003
2026_1196_1474,0.865067
2026_1196_1475,0.90625
2026_1196_1476,0.951804
2026_1196_1477,0.938584
2026_1196_1478,0.964256
2026_1196_1479,0.943276
2026_1196_1480,0.907825
2026_1196_1481,0.938376
2026_1197_1198,0.247994
2026_1197_1199,0.179762
2026_1197_1200,0.177708
2026_1197_1201,0.153795
2026_1197_1202,0.12755
2026_1197_1203,0.060608
2026_1197_1204,0.251242
2026_1197_1205,0.766634
2026_1197_1206,0.073782
2026_1197_1207,0.048747
2026_1197_1208,0.041967
2026_1197_1209,0.39144
2026_1197_1210,0.231716
2026_1197_1211,0.06971
2026_1197_1212,0.296831
2026_1197_1213,0.047478
2026_1197_1214,0.227397
2026_1197_1217,0.278774
2026_1197_1218,0.206795
2026_1197_1219,0.105038
2026_1197_1220,0.067158
2026_1197_1221,0.500371
2026_1197_1222,0.077074
2026_1197_1223,0.279602
2026_1197_1224,0.17683
2026_1197_1225,0.135425
2026_1197_1226,0.102775
2026_1197_1227,0.151635
2026_1197_1228,0.080527
2026_1197_1229,0.096089
2026_1197_1230,0.220741
2026_1197_1231,0.257753
2026_1197_1232,0.336944
2026_1197_1233,0.31476
2026_1197_1234,0.127058
2026_1197_1235,0.070109
2026_1197_1236,0.231723
2026_1197_1237,0.695905
2026_1197_1238,0.465919
2026_1197_1239,0.276368
2026_1197_1240,0.310596
2026_1197_1241,0.173809
2026_1197_1242,0.04737
2026_1197_1243,0.196538
2026_1197_1244,0.18587
2026_1197_1245,0.179034
2026_1197_1246,0.034167
2026_1197_1247,0.260886
2026_1197_1248,0.491472
2026_1197_1249,0.132853
2026_1197_1250,0.440723
2026_1197_1251,0.096231
2026_1197_1252,0.171362
2026_1197_1253,0.24962
2026_1197_1254,0.159331
2026_1197_1255,0.281915
2026_1197_1256,0.229
2026_1197_1257,0.066479
2026_1197_1258,0.222833
2026_1197_1259,0.525989
2026_1197_1260,0.451313
2026_1197_1261,0.127376
2026_1197_1262,0.329839
2026_1197_1263,0.516624
2026_1197_1264,0.315401
2026_1197_1265,0.255758
2026_1197_1266,0.168132
2026_1197_1267,0.220881
2026_1197_1268,0.199302
2026_1197_1269,0.374735
2026_1197_1270,0.048074
2026_1197_1271,0.415895
2026_1197_1272,0.094113
2026_1197_1273,0.107163
2026_1197_1274,0.097226
2026_1197_1275,0.090317
2026_1197_1276,0.067343
2026_1197_1277,0.084115
2026_1197_1278,0.146565
2026_1197_1279,0.132442
2026_1197_1280,0.241941
2026_1197_1281,0.099281
2026_1197_1282,0.80186
2026_1197_1283,0.282627
2026_1197_1284,0.193402
2026_1197_1285,0.376464
2026_1197_1286,0.114243
2026_1197_1287,0.27571
2026_1197_1288,0.548122
2026_1197_1290,0.896421
2026_1197_1291,0.427327
2026_1197_1292,0.203214
2026_1197_1293,0.119788
2026_1197_1294,0.225971
2026_1197_1295,0.051013
2026_1197_1296,0.342088
2026_1197_1297,0.13372
2026_1197_1298,0.101809
2026_1197_1299,0.289624
2026_1197_1300,0.503853
2026_1197_1301,0.077779
2026_1197_1303,0.321419
2026_1197_1304,0.049558
2026_1197_1305,0.060672
2026_1197_1306,0.51697
2026_1197_1307,0.051474
2026_1197_1308,0.133246
2026_1197_1309,0.295293
2026_1197_1310,0.373864
2026_1197_1311,0.276797
2026_1197_1312,0.669386
2026_1197_1313,0.422679
2026_1197_1314,0.074936
2026_1197_1315,0.296904
2026_1197_1316,0.516591
2026_1197_1317,0.147548
2026_1197_1318,0.300357
2026_1197_1319,0.184969
2026_1197_1320,0.121153
2026_1197_1321,0.265541
2026_1197_1322,0.355383
2026_1197_1323,0.102357
2026_1197_1324,0.114568
2026_1197_1325,0.26954
2026_1197_1326,0.133244
2026_1197_1328,0.08095
2026_1197_1329,0.252471
2026_1197_1330,0.21451
2026_1197_1331,0.467714
2026_1197_1332,0.2358
2026_1197_1333,0.474965
2026_1197_1334,0.224199
2026_1197_1335,0.283168
2026_1197_1336,0.136187
2026_1197_1337,0.310043
2026_1197_1338,0.120355
2026_1197_1339,0.25928
2026_1197_1340,0.27683
2026_1197_1341,0.487046
2026_1197_1342,0.289704
2026_1197_1343,0.41794
2026_1197_1344,0.097714
2026_1197_1345,0.08681
2026_1197_1346,0.19232
2026_1197_1347,0.298555
2026_1197_1348,0.156265
2026_1197_1349,0.199367
2026_1197_1350,0.17562
2026_1197_1351,0.602932
2026_1197_1352,0.214257
2026_1197_1353,0.227083
2026_1197_1354,0.731469
2026_1197_1355,0.227252
2026_1197_1356,0.191737
2026_1197_1357,0.295361
2026_1197_1358,0.093267
2026_1197_1359,0.284154
2026_1197_1360,0.210146
2026_1197_1361,0.077739
2026_1197_1362,0.247888
2026_1197_1363,0.238937
2026_1197_1364,0.098281
2026_1197_1365,0.104627
2026_1197_1367,0.365649
2026_1197_1368,0.418386
2026_1197_1369,0.344885
2026_1197_1370,0.224836
2026_1197_1371,0.057825
2026_1197_1372,0.075199
2026_1197_1373,0.099141
2026_1197_1374,0.131187
2026_1197_1375,0.161742
2026_1197_1376,0.166692
2026_1197_1377,0.436237
2026_1197_1378,0.074439
2026_1197_1379,0.164127
2026_1197_1380,0.346415
2026_1197_1381,0.278915
2026_1197_1382,0.085009
2026_1197_1384,0.548586
2026_1197_1385,0.04209
2026_1197_1386,0.128952
2026_1197_1387,0.048051
2026_1197_1388,0.10341
2026_1197_1389,0.14885
2026_1197_1390,0.101468
2026_1197_1391,0.416846
2026_1197_1392,0.230944
2026_1197_1393,0.159106
2026_1197_1394,0.396867
2026_1197_1395,0.093882
2026_1197_1396,0.105947
2026_1197_1397,0.115951
2026_1197_1398,0.163006
2026_1197_1399,0.323934
2026_1197_1400,0.106107
2026_1197_1401,0.065213
2026_1197_1402,0.176844
2026_1197_1403,0.045169
2026_1197_1404,0.226946
2026_1197_1405,0.167283
2026_1197_1406,0.148794
2026_1197_1407,0.122335
2026_1197_1408,0.285897
2026_1197_1409,0.119138
2026_1197_1410,0.097593
2026_1197_1411,0.358818
2026_1197_1412,0.088772
2026_1197_1413,0.418076
2026_1197_1414,0.188018
2026_1197_1415,0.302239
2026_1197_1416,0.286937
2026_1197_1417,0.074288
2026_1197_1418,0.329313
2026_1197_1419,0.452471
2026_1197_1420,0.140696
2026_1197_1421,0.231617
2026_1197_1422,0.348042
2026_1197_1423,0.06405
2026_1197_1424,0.181394
2026_1197_1425,0.211856
2026_1197_1426,0.170874
2026_1197_1427,0.625251
2026_1197_1428,0.129299
2026_1197_1429,0.086132
2026_1197_1430,0.151979
2026_1197_1431,0.249922
2026_1197_1433,0.042187
2026_1197_1434,0.238807
2026_1197_1435,0.045773
2026_1197_1436,0.185413
2026_1197_1437,0.077128
2026_1197_1438,0.031667
2026_1197_1439,0.06795
2026_1197_1440,0.63271
2026_1197_1441,0.233471
2026_1197_1442,0.646536
2026_1197_1443,0.254424
2026_1197_1444,0.268728
2026_1197_1447,0.381247
2026_1197_1448,0.15306
2026_1197_1449,0.087091
2026_1197_1450,0.099993
2026_1197_1451,0.256353
2026_1197_1452,0.103664
2026_1197_1453,0.2279
2026_1197_1454,0.196248
2026_1197_1455,0.047902
2026_1197_1456,0.266081
2026_1197_1457,0.178835
2026_1197_1458,0.098405
2026_1197_1459,0.159328
2026_1197_1460,0.061364
2026_1197_1461,0.194738
2026_1197_1462,0.192479
2026_1197_1463,0.103978
2026_1197_1464,0.124973
2026_1197_1465,0.141043
2026_1197_1466,0.384889
2026_1197_1467,0.353112
2026_1197_1468,0.282998
2026_1197_1469,0.240182
2026_1197_1470,0.183106
2026_1197_1471,0.222384
2026_1197_1472,0.169497
2026_1197_1473,0.296253
2026_1197_1474,0.254365
2026_1197_1475,0.63447
2026_1197_1476,0.499185
2026_1197_1477,0.426248
2026_1197_1478,0.490884
2026_1197_1479,0.24468
2026_1197_1480,0.399683
2026_1197_1481,0.337268
2026_1198_1199,0.305939
2026_1198_1200,0.336983
2026_1198_1201,0.281525
2026_1198_1202,0.356026
2026_1198_1203,0.218213
2026_1198_1204,0.76972
2026_1198_1205,0.954261
2026_1198_1206,0.268117
2026_1198_1207,0.272118
2026_1198_1208,0.076901
2026_1198_1209,0.701983
2026_1198_1210,0.417238
2026_1198_1211,0.107754
2026_1198_1212,0.717575
2026_1198_1213,0.260015
2026_1198_1214,0.716243
2026_1198_1217,0.346988
2026_1198_1218,0.290207
2026_1198_1219,0.135868
2026_1198_1220,0.258663
2026_1198_1221,0.78995
2026_1198_1222,0.082677
2026_1198_1223,0.724087
2026_1198_1224,0.614256
2026_1198_1225,0.494816
2026_1198_1226,0.497229
2026_1198_1227,0.425296
2026_1198_1228,0.086784
2026_1198_1229,0.353261
2026_1198_1230,0.725064
2026_1198_1231,0.181111
2026_1198_1232,0.616214
2026_1198_1233,0.684582
2026_1198_1234,0.143365
2026_1198_1235,0.127125
2026_1198_1236,0.55071
2026_1198_1237,0.813108
2026_1198_1238,0.881314
2026_1198_1239,0.695662
2026_1198_1240,0.720184
2026_1198_1241,0.552026
2026_1198_1242,0.175827
2026_1198_1243,0.368221
2026_1198_1244,0.591198
2026_1198_1245,0.564511
2026_1198_1246,0.103545
2026_1198_1247,0.525222
2026_1198_1248,0.869402
2026_1198_1249,0.52757
2026_1198_1250,0.746748
2026_1198_1251,0.181593
2026_1198_1252,0.492407
2026_1198_1253,0.628049
2026_1198_1254,0.420863
2026_1198_1255,0.72422
2026_1198_1256,0.505426
2026_1198_1257,0.095356
2026_1198_1258,0.389377
2026_1198_1259,0.752308
2026_1198_1260,0.78613
2026_1198_1261,0.351781
2026_1198_1262,0.711586
2026_1198_1263,0.849013
2026_1198_1264,0.664508
2026_1198_1265,0.501483
2026_1198_1266,0.267682
2026_1198_1267,0.60143
2026_1198_1268,0.359637
2026_1198_1269,0.674602
2026_1198_1270,0.134604
2026_1198_1271,0.769466
2026_1198_1272,0.189428
2026_1198_1273,0.473407
2026_1198_1274,0.220591
2026_1198_1275,0.182353
2026_1198_1276,0.096635
2026_1198_1277,0.194247
2026_1198_1278,0.25012
2026_1198_1279,0.357738
2026_1198_1280,0.335689
2026_1198_1281,0.375718
2026_1198_1282,0.958018
2026_1198_1283,0.63758
2026_1198_1284,0.567733
2026_1198_1285,0.573023
2026_1198_1286,0.457328
2026_1198_1287,0.64979
2026_1198_1288,0.853607
2026_1198_1290,0.961383
2026_1198_1291,0.785702
2026_1198_1292,0.600728
2026_1198_1293,0.317771
2026_1198_1294,0.456654
2026_1198_1295,0.314687
2026_1198_1296,0.784593
2026_1198_1297,0.570193
2026_1198_1298,0.406996
2026_1198_1299,0.72568
2026_1198_1300,0.833318
2026_1198_1301,0.164542
2026_1198_1303,0.672637
2026_1198_1304,0.182509
2026_1198_1305,0.327159
2026_1198_1306,0.918855
2026_1198_1307,0.317462
2026_1198_1308,0.347442
2026_1198_1309,0.625414
2026_1198_1310,0.795281
2026_1198_1311,0.656453
2026_1198_1312,0.862242
2026_1198_1313,0.790226
2026_1198_1314,0.163243
2026_1198_1315,0.767745
2026_1198_1316,0.77688
2026_1198_1317,0.345227
2026_1198_1318,0.688293
2026_1198_1319,0.73939
2026_1198_1320,0.182095
2026_1198_1321,0.224989
2026_1198_1322,0.710346
2026_1198_1323,0.363263
2026_1198_1324,0.407729
2026_1198_1325,0.502528
2026_1198_1326,0.206111
2026_1198_1328,0.168533
2026_1198_1329,0.394281
2026_1198_1330,0.654978
2026_1198_1331,0.807527
2026_1198_1332,0.340888
2026_1198_1333,0.462955
2026_1198_1334,0.322898
2026_1198_1335,0.571537
2026_1198_1336,0.222388
2026_1198_1337,0.633399
2026_1198_1338,0.238912
2026_1198_1339,0.48003
2026_1198_1340,0.486722
2026_1198_1341,0.79053
2026_1198_1342,0.63945
2026_1198_1343,0.631185
2026_1198_1344,0.218278
2026_1198_1345,0.090302
2026_1198_1346,0.489888
2026_1198_1347,0.764213
2026_1198_1348,0.280701
2026_1198_1349,0.515208
2026_1198_1350,0.449578
2026_1198_1351,0.87152
2026_1198_1352,0.483679
2026_1198_1353,0.34863
2026_1198_1354,0.930076
2026_1198_1355,0.668839
2026_1198_1356,0.33803
2026_1198_1357,0.655871
2026_1198_1358,0.356103
2026_1198_1359,0.613758
2026_1198_1360,0.639076
2026_1198_1361,0.260529
2026_1198_1362,0.49978
2026_1198_1363,0.602441
2026_1198_1364,0.531996
2026_1198_1365,0.127183
2026_1198_1367,0.733726
2026_1198_1368,0.658349
2026_1198_1369,0.685548
2026_1198_1370,0.348831
2026_1198_1371,0.124669
2026_1198_1372,0.225037
2026_1198_1373,0.245658
2026_1198_1374,0.209398
2026_1198_1375,0.429323
2026_1198_1376,0.364664
2026_1198_1377,0.802587
2026_1198_1378,0.235531
2026_1198_1379,0.583518
2026_1198_1380,0.723946
2026_1198_1381,0.714201
2026_1198_1382,0.472855
2026_1198_1384,0.851694
2026_1198_1385,0.138351
2026_1198_1386,0.32617
2026_1198_1387,0.133693
2026_1198_1388,0.176568
2026_1198_1389,0.414788
2026_1198_1390,0.265986
2026_1198_1391,0.771081
2026_1198_1392,0.546687
2026_1198_1393,0.287173
2026_1198_1394,0.710671
2026_1198_1395,0.302275
2026_1198_1396,0.358668
2026_1198_1397,0.27337
2026_1198_1398,0.46249
2026_1198_1399,0.767027
2026_1198_1400,0.12446
2026_1198_1401,0.160793
2026_1198_1402,0.429834
2026_1198_1403,0.090768
2026_1198_1404,0.374642
2026_1198_1405,0.346957
2026_1198_1406,0.360441
2026_1198_1407,0.412609
2026_1198_1408,0.41984
2026_1198_1409,0.152539
2026_1198_1410,0.406067
2026_1198_1411,0.780924
2026_1198_1412,0.217716
2026_1198_1413,0.436447
2026_1198_1414,0.439061
2026_1198_1415,0.741053
2026_1198_1416,0.298428
2026_1198_1417,0.225378
2026_1198_1418,0.788258
2026_1198_1419,0.871806
2026_1198_1420,0.468072
2026_1198_1421,0.683644
2026_1198_1422,0.802097
2026_1198_1423,0.266496
2026_1198_1424,0.445086
2026_1198_1425,0.398437
2026_1198_1426,0.467282
2026_1198_1427,0.91584
2026_1198_1428,0.340411
2026_1198_1429,0.169134
2026_1198_1430,0.296256
2026_1198_1431,0.611377
2026_1198_1433,0.112679
2026_1198_1434,0.530623
2026_1198_1435,0.063804
2026_1198_1436,0.451653
2026_1198_1437,0.300087
2026_1198_1438,0.080567
2026_1198_1439,0.333597
2026_1198_1440,0.901793
2026_1198_1441,0.687331
2026_1198_1442,0.916401
2026_1198_1443,0.372998
2026_1198_1444,0.755839
2026_1198_1447,0.719766
2026_1198_1448,0.226748
2026_1198_1449,0.180748
2026_1198_1450,0.389832
2026_1198_1451,0.64761
2026_1198_1452,0.243001
2026_1198_1453,0.553957
2026_1198_1454,0.622573
2026_1198_1455,0.264974
2026_1198_1456,0.498696
2026_1198_1457,0.392347
2026_1198_1458,0.209034
2026_1198_1459,0.590421
2026_1198_1460,0.365542
2026_1198_1461,0.45145
2026_1198_1462,0.523935
2026_1198_1463,0.149842
2026_1198_1464,0.405938
2026_1198_1465,0.402649
2026_1198_1466,0.761696
2026_1198_1467,0.427681
2026_1198_1468,0.64964
2026_1198_1469,0.477339
2026_1198_1470,0.46235
2026_1198_1471,0.452711
2026_1198_1472,0.241412
2026_1198_1473,0.689711
2026_1198_1474,0.37687
2026_1198_1475,0.887273
2026_1198_1476,0.876868
2026_1198_1477,0.729626
2026_1198_1478,0.814992
2026_1198_1479,0.745365
2026_1198_1480,0.720372
2026_1198_1481,0.773507
2026_1199_1200,0.648007
2026_1199_1201,0.593562
2026_1199_1202,0.776771
2026_1199_1203,0.517254
2026_1199_1204,0.735714
2026_1199_1205,0.940852
2026_1199_1206,0.54177
2026_1199_1207,0.551794
2026_1199_1208,0.391263
2026_1199_1209,0.824871
2026_1199_1210,0.707717
2026_1199_1211,0.111414
2026_1199_1212,0.698765
2026_1199_1213,0.454696
2026_1199_1214,0.70453
2026_1199_1217,0.581198
2026_1199_1218,0.613441
2026_1199_1219,0.293252
2026_1199_1220,0.659022
2026_1199_1221,0.826384
2026_1199_1222,0.082113
2026_1199_1223,0.796575
2026_1199_1224,0.79436
2026_1199_1225,0.810966
2026_1199_1226,0.7412
2026_1199_1227,0.627886
2026_1199_1228,0.111399
2026_1199_1229,0.642875
2026_1199_1230,0.753091
2026_1199_1231,0.378287
2026_1199_1232,0.775888
2026_1199_1233,0.824723
2026_1199_1234,0.139515
2026_1199_1235,0.101682
2026_1199_1236,0.783811
2026_1199_1237,0.855272
2026_1199_1238,0.904378
2026_1199_1239,0.695283
2026_1199_1240,0.812942
2026_1199_1241,0.771643
2026_1199_1242,0.254382
2026_1199_1243,0.450231
2026_1199_1244,0.7702
2026_1199_1245,0.730571
2026_1199_1246,0.393904
2026_1199_1247,0.878418
2026_1199_1248,0.881493
2026_1199_1249,0.671281
2026_1199_1250,0.752305
2026_1199_1251,0.548213
2026_1199_1252,0.734348
2026_1199_1253,0.743768
2026_1199_1254,0.745435
2026_1199_1255,0.733087
2026_1199_1256,0.709332
2026_1199_1257,0.15425
2026_1199_1258,0.639286
2026_1199_1259,0.792349
2026_1199_1260,0.910933
2026_1199_1261,0.552491
2026_1199_1262,0.829786
2026_1199_1263,0.893481
2026_1199_1264,0.797719
2026_1199_1265,0.807718
2026_1199_1266,0.605571
2026_1199_1267,0.695099
2026_1199_1268,0.550301
2026_1199_1269,0.772425
2026_1199_1270,0.409799
2026_1199_1271,0.906004
2026_1199_1272,0.41343
2026_1199_1273,0.750552
2026_1199_1274,0.255896
2026_1199_1275,0.29515
2026_1199_1276,0.129182
2026_1199_1277,0.324719
2026_1199_1278,0.421359
2026_1199_1279,0.476793
2026_1199_1280,0.583321
2026_1199_1281,0.576087
2026_1199_1282,0.963636
2026_1199_1283,0.807076
2026_1199_1284,0.726797
2026_1199_1285,0.814454
2026_1199_1286,0.651392
2026_1199_1287,0.82019
2026_1199_1288,0.876653
2026_1199_1290,0.970213
2026_1199_1291,0.887825
2026_1199_1292,0.673917
2026_1199_1293,0.630429
2026_1199_1294,0.734782
2026_1199_1295,0.490231
2026_1199_1296,0.929828
2026_1199_1297,0.731741
2026_1199_1298,0.753568
2026_1199_1299,0.747159
2026_1199_1300,0.92609
2026_1199_1301,0.352973
2026_1199_1303,0.815011
2026_1199_1304,0.181926
2026_1199_1305,0.539592
2026_1199_1306,0.946986
2026_1199_1307,0.439543
2026_1199_1308,0.673151
2026_1199_1309,0.73048
2026_1199_1310,0.820875
2026_1199_1311,0.802264
2026_1199_1312,0.888406
2026_1199_1313,0.859175
2026_1199_1314,0.300234
2026_1199_1315,0.795016
2026_1199_1316,0.883866
2026_1199_1317,0.692387
2026_1199_1318,0.79522
2026_1199_1319,0.911668
2026_1199_1320,0.436847
2026_1199_1321,0.517424
2026_1199_1322,0.832833
2026_1199_1323,0.563361
2026_1199_1324,0.695435
2026_1199_1325,0.726522
2026_1199_1326,0.347517
2026_1199_1328,0.525361
2026_1199_1329,0.612505
2026_1199_1330,0.800067
2026_1199_1331,0.867759
2026_1199_1332,0.584939
2026_1199_1333,0.784632
2026_1199_1334,0.669029
2026_1199_1335,0.833412
2026_1199_1336,0.590241
2026_1199_1337,0.826893
2026_1199_1338,0.511532
2026_1199_1339,0.809046
2026_1199_1340,0.776679
2026_1199_1341,0.706011
2026_1199_1342,0.813526
2026_1199_1343,0.816749
2026_1199_1344,0.429029
2026_1199_1345,0.114676
2026_1199_1346,0.816938
2026_1199_1347,0.807654
2026_1199_1348,0.613027
2026_1199_1349,0.711238
2026_1199_1350,0.773976
2026_1199_1351,0.885753
2026_1199_1352,0.780313
2026_1199_1353,0.637085
2026_1199_1354,0.941762
2026_1199_1355,0.747655
2026_1199_1356,0.745626
2026_1199_1357,0.717062
2026_1199_1358,0.668185
2026_1199_1359,0.872658
2026_1199_1360,0.80858
2026_1199_1361,0.429369
2026_1199_1362,0.724055
2026_1199_1363,0.830851
2026_1199_1364,0.766753
2026_1199_1365,0.181801
2026_1199_1367,0.753135
2026_1199_1368,0.870618
2026_1199_1369,0.868805
2026_1199_1370,0.681899
2026_1199_1371,0.356957
2026_1199_1372,0.525279
2026_1199_1373,0.662692
2026_1199_1374,0.411931
